null	17.68	2.30005e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	31100	24500	66600	20600	69800	118100	4500	109000	2600	168600	2019-04-15 10:20:00
null	17.67	2.32477e+07	17.66	17.65	17.64	17.63	17.62	17.67	17.7	17.71	17.72	17.73	24400	63300	18200	68800	39400	25500	109000	2600	170100	18600	2019-04-15 10:20:30
null	17.7	2.34169e+07	17.7	17.67	17.66	17.65	17.64	17.71	17.72	17.73	17.74	17.75	35700	5500	23200	74200	21000	2600	169100	18600	2000	13400	2019-04-15 10:21:00
null	17.68	2.34743e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	26400	29000	77400	22100	64100	16800	3400	13800	73700	170200	2019-04-15 10:21:30
null	17.67	2.35592e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	7100	15600	81100	20200	63000	52900	4500	15600	83700	2800	2019-04-15 10:22:00
null	17.7	2.37301e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	48200	4700	63300	26600	18800	82700	2800	6000	3000	15400	2019-04-15 10:22:30
null	17.71	2.3888e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	8900	10900	63700	22700	16100	69600	1800	6000	3000	15300	2019-04-15 10:23:00
null	17.7	2.39539e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	63900	20200	63100	13200	12700	137700	1800	6000	3000	14900	2019-04-15 10:23:30
null	17.71	2.41336e+07	17.7	17.69	17.68	17.67	17.66	17.71	17.72	17.73	17.74	17.75	2100	15200	63300	11500	12700	161100	2100	7600	4000	14900	2019-04-15 10:24:00
null	17.7	2.42733e+07	17.69	17.68	17.67	17.66	17.65	17.7	17.71	17.72	17.73	17.74	9400	65200	10500	12700	95600	22900	174700	2100	7600	4000	2019-04-15 10:24:30
null	17.68	2.44142e+07	17.67	17.66	17.65	17.64	17.63	17.68	17.69	17.7	17.71	17.72	4600	14300	95200	17000	60600	73800	114800	8900	109000	4300	2019-04-15 10:25:00
null	17.63	2.45828e+07	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.66	17.67	17.68	40600	44400	57500	129900	3200	10800	139000	16100	56900	75200	2019-04-15 10:25:30
null	17.61	2.47027e+07	17.61	17.6	17.59	17.58	17.57	17.62	17.63	17.64	17.65	17.67	48300	140500	3200	45600	10000	400	40900	43400	137600	56900	2019-04-15 10:26:00
null	17.59	2.49494e+07	17.58	17.57	17.56	17.55	17.54	17.59	17.6	17.62	17.63	17.64	34300	9100	23700	51700	14900	37700	116800	1900	16700	33400	2019-04-15 10:26:30
null	17.57	2.5046e+07	17.56	17.55	17.54	17.53	17.52	17.57	17.59	17.6	17.62	17.63	69600	79200	13900	72400	11600	5900	59700	124000	2200	14300	2019-04-15 10:27:00
null	17.58	2.5132e+07	17.58	17.57	17.56	17.55	17.54	17.59	17.6	17.61	17.62	17.63	25800	69000	71300	85500	14700	78500	124400	1000	2200	14300	2019-04-15 10:27:30
null	17.58	2.51882e+07	17.58	17.57	17.56	17.55	17.54	17.59	17.6	17.61	17.62	17.63	15500	71600	74400	85000	14700	120100	134100	1000	1200	14300	2019-04-15 10:28:00
null	17.58	2.52898e+07	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	60800	81100	86700	15700	74000	9300	105900	134900	1000	2000	2019-04-15 10:28:30
null	17.57	2.54143e+07	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	3100	82300	88700	15700	74000	149600	100500	134900	1300	2000	2019-04-15 10:29:00
null	17.57	2.57121e+07	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	6300	83800	293500	15700	73500	1700	107800	134900	1300	3100	2019-04-15 10:29:30
null	17.6	2.58852e+07	17.59	17.58	17.57	17.56	17.55	17.6	17.61	17.62	17.63	17.64	29200	3800	40200	87600	291100	119900	1300	3100	12700	30300	2019-04-15 10:30:00
null	17.59	2.59411e+07	17.59	17.58	17.57	17.56	17.55	17.6	17.61	17.62	17.63	17.64	62800	14400	51400	96700	288900	132500	300	2800	12700	26600	2019-04-15 10:30:30
null	17.6	2.62122e+07	17.6	17.59	17.58	17.57	17.56	17.61	17.62	17.63	17.64	17.65	61100	32800	31400	48300	101100	300	2800	12700	26600	160400	2019-04-15 10:31:00
null	17.61	2.6238e+07	17.61	17.6	17.59	17.58	17.57	17.62	17.63	17.64	17.65	17.67	21300	85300	37200	37800	49100	12000	10500	26100	161900	56900	2019-04-15 10:31:30
null	17.64	2.63373e+07	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.67	17.68	17.69	14800	10700	22000	89500	19700	90700	159100	56900	3800	26400	2019-04-15 10:32:00
null	17.64	2.64799e+07	17.63	17.62	17.61	17.6	17.59	17.64	17.65	17.67	17.68	17.69	17800	32600	10700	72400	22800	51800	158000	56900	3800	26400	2019-04-15 10:32:30
null	17.6	2.66823e+07	17.59	17.58	17.57	17.56	17.55	17.6	17.61	17.62	17.63	17.64	8700	25900	45500	105800	301800	80200	3000	300	33000	69000	2019-04-15 10:33:00
null	17.58	2.67645e+07	17.58	17.57	17.56	17.55	17.54	17.59	17.6	17.61	17.62	17.63	27900	45400	108200	305800	17000	25400	58300	3000	50300	37000	2019-04-15 10:33:30
null	17.57	2.68333e+07	17.57	17.56	17.55	17.54	17.53	17.58	17.59	17.6	17.61	17.62	44100	108800	314600	17000	73500	70600	38000	46600	3000	50300	2019-04-15 10:34:00
null	17.57	2.69646e+07	17.56	17.55	17.54	17.53	17.52	17.57	17.58	17.59	17.6	17.61	113300	107000	16600	73700	62700	13300	65200	33900	46500	3000	2019-04-15 10:34:30
null	17.56	2.71756e+07	17.55	17.54	17.53	17.52	17.51	17.56	17.57	17.58	17.59	17.6	47600	17600	73600	68600	50900	192400	23900	48500	21900	52900	2019-04-15 10:35:00
null	17.52	2.7377e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	25400	52300	142900	4400	50700	4700	30700	166100	188100	19400	2019-04-15 10:35:30
null	17.53	2.77506e+07	17.5	17.49	17.48	17.47	17.46	17.52	17.55	17.56	17.57	17.58	8300	5500	50400	17200	16100	52100	119100	157800	19400	48700	2019-04-15 10:36:00
null	17.49	2.78691e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	33300	16700	17600	35600	21800	11600	173200	2600	56700	50700	2019-04-15 10:36:30
null	17.48	2.81068e+07	17.47	17.46	17.45	17.44	17.43	17.48	17.49	17.5	17.51	17.52	5000	17500	39400	20400	19100	1100	29800	171800	2600	51500	2019-04-15 10:37:00
null	17.5	2.83965e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	4500	29800	23100	43300	39100	25900	2600	51500	53100	9800	2019-04-15 10:37:30
null	17.51	2.85046e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	4600	48500	44900	36800	36500	50300	53100	9800	110500	157200	2019-04-15 10:38:00
null	17.51	2.86236e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	14800	38900	27400	23000	34600	1600	42800	53100	9900	110400	2019-04-15 10:38:30
null	17.5	2.87109e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	38200	25300	25400	36200	43900	76200	7800	40900	53600	10600	2019-04-15 10:39:00
null	17.5	2.87688e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	57200	28500	25500	36500	46100	72400	57800	19700	53600	10600	2019-04-15 10:39:30
null	17.5	2.88628e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	67900	37100	26700	37600	44900	13600	58000	19700	53600	10600	2019-04-15 10:40:00
null	17.51	2.89274e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	37900	62500	34800	25400	49000	44900	19800	53600	11700	111000	2019-04-15 10:40:30
null	17.51	2.89814e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	34200	84300	35300	26400	49000	46800	20000	53600	11000	111000	2019-04-15 10:41:00
null	17.5	2.90844e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	51100	75600	26200	26600	50000	29700	20300	51200	11200	111000	2019-04-15 10:41:30
null	17.53	2.92188e+07	17.51	17.5	17.49	17.48	17.47	17.53	17.54	17.55	17.56	17.57	28200	77500	75500	25400	26400	4700	11400	111000	157100	17000	2019-04-15 10:42:00
null	17.54	2.92855e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	17300	55200	8700	99500	69200	11800	115300	157100	17000	28400	2019-04-15 10:42:30
null	17.54	2.9375e+07	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	21200	17800	24100	21100	100100	115600	157800	17000	28400	20800	2019-04-15 10:43:00
null	17.55	2.94104e+07	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	45000	19200	20500	26200	102400	136300	157800	17000	28400	20800	2019-04-15 10:43:30
null	17.55	2.94843e+07	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	41900	18900	20100	27200	105100	101100	157800	17000	58400	20800	2019-04-15 10:44:00
null	17.55	2.95724e+07	17.54	17.53	17.52	17.51	17.5	17.55	17.56	17.57	17.58	17.59	27500	18900	19600	31400	110700	80300	160200	17500	58600	20800	2019-04-15 10:44:30
null	17.53	2.96472e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	8400	19100	37800	113000	67800	99500	81900	160400	17500	58600	2019-04-15 10:45:00
null	17.53	2.96951e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	24500	60900	114600	66600	33000	17400	91600	76600	160400	17500	2019-04-15 10:45:30
null	17.53	2.97403e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	25600	65900	120900	65100	33000	12800	89700	76600	160400	20500	2019-04-15 10:46:00
null	17.53	2.98089e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	17900	28800	65900	120600	65200	89200	76600	160400	20500	60800	2019-04-15 10:46:30
null	17.53	2.9853e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	30800	65900	120000	62400	37200	8300	109300	74900	160400	20500	2019-04-15 10:47:00
null	17.54	2.98973e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	18500	26900	65900	120500	61700	140100	80600	160400	20500	60600	2019-04-15 10:47:30
null	17.54	2.99224e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	29600	27700	67200	121900	61700	150200	105000	160900	20500	60600	2019-04-15 10:48:00
null	17.53	2.99594e+07	17.53	17.52	17.51	17.5	17.49	17.54	17.55	17.56	17.57	17.58	20200	28000	69500	129900	59300	147000	87000	162400	20500	60600	2019-04-15 10:48:30
null	17.5	3.02231e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.52	17.53	17.54	17.55	61600	29900	26500	33900	97400	73100	3300	113400	160100	87000	2019-04-15 10:49:00
null	17.49	3.03303e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.52	17.53	17.54	15400	29300	33900	97400	24300	35500	89800	6500	101700	154400	2019-04-15 10:49:30
null	17.48	3.03951e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.52	17.53	17.54	46300	28600	34900	96600	24300	39100	90400	11300	101700	142400	2019-04-15 10:50:00
null	17.49	3.05128e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	18400	106700	30400	35400	101500	113200	1000	11300	98600	143000	2019-04-15 10:50:30
null	17.5	3.06775e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	27800	42400	28900	29500	34400	600	11800	98000	143000	86700	2019-04-15 10:51:00
null	17.52	3.07047e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	44200	37400	121600	26800	29600	32100	98000	143000	86700	162500	2019-04-15 10:51:30
null	17.52	3.07379e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	51400	44000	121000	24000	29600	47100	98000	144300	78100	162500	2019-04-15 10:52:00
null	17.53	3.08608e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	30300	56700	62200	35900	25300	60500	149000	77900	162500	20000	2019-04-15 10:52:30
null	17.53	3.08928e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	37900	58600	63900	36500	24600	55500	151500	78900	162500	20000	2019-04-15 10:53:00
null	17.52	3.09158e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	41000	64200	65000	36000	29800	105700	149300	78900	162500	20000	2019-04-15 10:53:30
null	17.53	3.09634e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	113000	65800	65000	28600	27900	123600	149300	78900	162500	20000	2019-04-15 10:54:00
null	17.52	3.11145e+07	17.52	17.51	17.5	17.49	17.48	17.53	17.54	17.55	17.56	17.57	18600	63200	65700	29600	27900	111400	149300	78900	162500	20000	2019-04-15 10:54:30
null	17.51	3.11753e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	50700	70600	33200	27900	30700	52000	111600	149300	78900	162500	2019-04-15 10:55:00
null	17.52	3.12169e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	48400	70600	34000	28200	30600	65200	139400	150200	79000	162400	2019-04-15 10:55:30
null	17.51	3.13429e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	6000	70300	34000	29200	30600	52200	127200	149300	89000	162400	2019-04-15 10:56:00
null	17.5	3.13782e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	73300	34000	30200	31800	33900	27400	63700	127200	149300	89000	2019-04-15 10:56:30
null	17.49	3.15294e+07	17.47	17.46	17.45	17.44	17.43	17.49	17.5	17.51	17.52	17.53	31800	36000	99100	24300	18400	12300	144800	3600	57400	124700	2019-04-15 10:57:00
null	17.48	3.15959e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	34900	16200	47600	101900	24500	31500	154800	2200	57300	124700	2019-04-15 10:57:30
null	17.49	3.16249e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	31600	19300	59300	104400	24500	74500	146200	2200	57300	125300	2019-04-15 10:58:00
null	17.48	3.16679e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	22100	26000	63000	103600	24600	71700	146200	2200	57300	125300	2019-04-15 10:58:30
null	17.48	3.16874e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	25700	26000	63600	114300	22200	80300	146200	2100	57300	125300	2019-04-15 10:59:00
null	17.49	3.17091e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	40100	28300	63900	120500	22500	72200	146300	2100	58300	125300	2019-04-15 10:59:30
null	17.46	3.18015e+07	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	54600	123500	22500	19400	49500	3200	181100	58800	147300	2800	2019-04-15 11:00:00
null	17.46	3.18378e+07	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	156900	128900	21500	19600	50000	6100	180600	45900	148100	2800	2019-04-15 11:00:30
null	17.46	3.20393e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	123300	22000	17400	50000	111500	3700	3500	180600	43500	79900	2019-04-15 11:01:00
null	17.46	3.2071e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	108100	21600	19600	61200	83500	22200	6700	180600	43500	82300	2019-04-15 11:01:30
null	17.46	3.21395e+07	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	3700	79300	21700	19600	62400	9700	180600	43500	82600	2800	2019-04-15 11:02:00
null	17.48	3.22624e+07	17.47	17.46	17.45	17.44	17.43	17.48	17.49	17.5	17.51	17.52	36700	4500	74100	21200	25700	199900	43500	82600	2800	55300	2019-04-15 11:02:30
null	17.48	3.23438e+07	17.47	17.46	17.45	17.44	17.43	17.48	17.49	17.5	17.51	17.52	29000	33700	178700	20300	26500	152900	40500	82000	2800	55300	2019-04-15 11:03:00
null	17.5	3.25821e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	35200	69200	29400	117100	177300	85400	2300	55100	124300	148100	2019-04-15 11:03:30
null	17.5	3.263e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	58200	20800	40200	118600	205900	82200	2300	55200	124300	148100	2019-04-15 11:04:00
null	17.5	3.27234e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	28600	84600	21500	58900	117800	12300	56200	124300	148100	88500	2019-04-15 11:04:30
null	17.51	3.27533e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	37000	54500	24000	48000	57100	7400	56700	124300	148100	88800	2019-04-15 11:05:00
null	17.51	3.27758e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	49800	53400	19100	44200	65600	4700	58400	125100	148100	89000	2019-04-15 11:05:30
null	17.5	3.27982e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	47600	53300	20700	43900	66500	3700	55500	125100	148100	89800	2019-04-15 11:06:00
null	17.52	3.28483e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	14800	40300	53700	28100	48700	50900	126600	148100	89900	162400	2019-04-15 11:06:30
null	17.52	3.28689e+07	17.51	17.5	17.49	17.48	17.47	17.52	17.53	17.54	17.55	17.56	25700	40400	53700	28100	48800	50800	126600	148100	89900	162400	2019-04-15 11:07:00
null	17.49	3.29837e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	22100	18700	48800	66100	228300	47300	14400	123800	125800	148100	2019-04-15 11:07:30
null	17.45	3.33182e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	77600	23100	27700	66000	135000	22400	1000	900	22400	4300	2019-04-15 11:08:00
null	17.46	3.3415e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	42000	23100	26400	76100	135000	4700	500	900	20600	4300	2019-04-15 11:08:30
null	17.47	3.34535e+07	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	23700	40900	23900	27600	88900	2000	13700	20400	11400	11300	2019-04-15 11:09:00
null	17.48	3.34802e+07	17.47	17.46	17.45	17.44	17.43	17.48	17.49	17.5	17.51	17.52	8800	31200	46100	24300	37800	16200	20400	17500	11300	111000	2019-04-15 11:09:30
null	17.48	3.35151e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	54000	7400	36900	48600	24300	20400	18300	21300	112000	125800	2019-04-15 11:10:00
null	17.49	3.35383e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	61200	5700	33700	46800	24300	13500	21400	21500	112200	125800	2019-04-15 11:10:30
null	17.49	3.35824e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	5500	43000	10100	27500	51600	25800	19500	112200	125800	145100	2019-04-15 11:11:00
null	17.49	3.35981e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	53700	6500	27500	51600	24000	4600	29100	19500	112200	125800	2019-04-15 11:11:30
null	17.49	3.36083e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	53500	4900	28000	49100	24000	17300	13700	19600	112200	125800	2019-04-15 11:12:00
null	17.5	3.36547e+07	17.5	17.48	17.47	17.46	17.45	17.51	17.52	17.53	17.54	17.55	42000	39900	5000	30000	46900	27400	113100	125800	145100	89900	2019-04-15 11:12:30
null	17.51	3.36934e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	13900	200	65500	5000	28200	27200	112100	125800	145100	96300	2019-04-15 11:13:00
null	17.51	3.37013e+07	17.5	17.49	17.48	17.47	17.46	17.51	17.52	17.53	17.54	17.55	24400	3700	65400	5600	29200	27000	112800	125800	145100	97300	2019-04-15 11:13:30
null	17.49	3.37382e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	68300	5600	28500	45200	24000	5300	6800	24900	114900	126800	2019-04-15 11:14:00
null	17.5	3.37623e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	12300	65800	6600	31100	48800	12200	41700	114900	126800	144900	2019-04-15 11:14:30
null	17.5	3.37762e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	19400	66000	7000	30500	43200	14900	28200	115200	126800	144900	2019-04-15 11:15:00
null	17.49	3.38137e+07	17.49	17.48	17.47	17.46	17.45	17.5	17.51	17.52	17.53	17.54	3400	69800	9600	28800	43200	35700	13100	117300	128300	144900	2019-04-15 11:15:30
null	17.48	3.38275e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	74000	11300	29800	46000	24000	31400	17500	26100	135300	128300	2019-04-15 11:16:00
null	17.49	3.38473e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	77700	11300	29800	47400	24000	19200	19900	26100	135300	128300	2019-04-15 11:16:30
null	17.48	3.38662e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	69500	11800	29800	48100	26000	34000	20900	26100	135300	128300	2019-04-15 11:17:00
null	17.49	3.38746e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	66100	11800	30100	48600	26000	33900	21900	26100	135300	128300	2019-04-15 11:17:30
null	17.49	3.38856e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	64700	11900	32100	49000	26000	32900	25900	26000	135300	128300	2019-04-15 11:18:00
null	17.48	3.39447e+07	17.48	17.47	17.46	17.45	17.44	17.49	17.5	17.51	17.52	17.53	27300	12200	32100	49400	26000	39900	26000	31600	135300	128300	2019-04-15 11:18:30
null	17.46	3.41465e+07	17.46	17.44	17.43	17.42	17.41	17.47	17.48	17.49	17.5	17.51	22300	21200	39700	82700	97500	18600	8000	18600	34000	32300	2019-04-15 11:19:00
null	17.43	3.421e+07	17.43	17.42	17.41	17.4	17.39	17.45	17.46	17.47	17.48	17.49	37600	82700	98700	320400	39200	5100	8000	7000	7700	18600	2019-04-15 11:19:30
null	17.43	3.4271e+07	17.43	17.42	17.41	17.4	17.39	17.44	17.45	17.46	17.47	17.48	1700	88300	106000	280400	39000	26200	13200	5200	700	7700	2019-04-15 11:20:00
null	17.44	3.43413e+07	17.44	17.43	17.42	17.41	17.4	17.45	17.46	17.47	17.48	17.49	1300	15100	106200	108800	279900	2600	5200	300	7700	17200	2019-04-15 11:20:30
null	17.45	3.43639e+07	17.44	17.43	17.42	17.41	17.4	17.45	17.46	17.47	17.48	17.49	3200	29300	107200	106200	249000	14500	5200	300	7700	16600	2019-04-15 11:21:00
null	17.45	3.43848e+07	17.44	17.43	17.42	17.41	17.4	17.45	17.46	17.47	17.48	17.49	14400	36700	107000	109300	379700	17800	5200	300	10200	18600	2019-04-15 11:21:30
null	17.47	3.44336e+07	17.47	17.46	17.45	17.44	17.43	17.49	17.5	17.51	17.52	17.53	9300	700	46100	14800	35900	19800	22300	42500	116300	127800	2019-04-15 11:22:00
null	17.48	3.45038e+07	17.47	17.46	17.45	17.44	17.43	17.48	17.49	17.5	17.51	17.52	7000	11800	42900	13000	37000	1500	4500	24500	42500	116300	2019-04-15 11:22:30
null	17.48	3.45203e+07	17.46	17.45	17.44	17.43	17.42	17.48	17.49	17.5	17.51	17.52	13300	43200	11100	37400	99700	2700	14700	25000	42500	117000	2019-04-15 11:23:00
null	17.46	3.45468e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	45800	11100	34300	101400	109600	1600	4700	700	17500	25000	2019-04-15 11:23:30
null	17.46	3.45594e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	70300	10300	28400	100400	109600	9600	3900	600	17500	25500	2019-04-15 11:24:00
null	17.45	3.45755e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	68400	10300	32000	100900	110100	12900	3900	1400	17500	25200	2019-04-15 11:24:30
null	17.46	3.45821e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	68300	10300	32000	100900	110100	11100	2900	1200	17500	25200	2019-04-15 11:25:00
null	17.46	3.4626e+07	17.46	17.45	17.44	17.43	17.42	17.47	17.48	17.49	17.5	17.51	100	55600	12300	42500	100900	2900	2000	19900	25200	39000	2019-04-15 11:25:30
null	17.47	3.46486e+07	17.47	17.45	17.44	17.43	17.42	17.48	17.49	17.5	17.51	17.52	37000	58400	12900	42100	100900	5100	19900	24500	38700	114800	2019-04-15 11:26:00
null	17.45	3.47074e+07	17.45	17.44	17.43	17.42	17.41	17.48	17.49	17.5	17.51	17.52	66200	12300	42100	99400	110100	15500	19900	24800	40700	114800	2019-04-15 11:26:30
null	17.45	3.4804e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.49	17.5	17.51	37900	12300	45100	97700	110100	5200	12300	3700	25300	40100	2019-04-15 11:27:00
null	17.46	3.48298e+07	17.45	17.44	17.43	17.42	17.41	17.46	17.47	17.48	17.49	17.5	19800	11800	45100	97700	107900	5700	12400	4900	3200	25300	2019-04-15 11:27:30
