null	71.22	1.2617e+07	71.22	71.21	71.2	71.19	71.18	71.23	71.24	71.25	71.29	71.3	3300	800	100	1700	2300	5700	200	400	100	1800	2019-03-01 13:16:00
null	71.22	1.26293e+07	71.21	71.2	71.19	71.18	71.17	71.22	71.23	71.24	71.25	71.29	100	1100	700	2300	100	4200	500	1600	400	100	2019-03-01 13:16:30
null	71.19	1.26435e+07	71.18	71.17	71.15	71.14	71.13	71.19	71.2	71.21	71.22	71.23	1400	100	600	500	1200	4700	300	1200	1000	3500	2019-03-01 13:17:00
null	71.17	1.2658e+07	71.15	71.14	71.13	71.12	71.11	71.16	71.17	71.18	71.19	71.2	600	500	1700	28600	1900	300	3300	7400	2100	300	2019-03-01 13:17:30
null	71.13	1.26718e+07	71.13	71.12	71.11	71.1	71.09	71.14	71.15	71.17	71.18	71.19	1200	28600	3000	7200	1500	1800	1300	200	6600	200	2019-03-01 13:18:00
null	71.16	1.26891e+07	71.16	71.15	71.14	71.13	71.12	71.17	71.18	71.19	71.2	71.21	8900	6100	2600	2700	800	1000	7000	200	3700	1200	2019-03-01 13:18:30
null	71.15	1.2712e+07	71.15	71.14	71.13	71.12	71.11	71.17	71.18	71.19	71.2	71.21	16700	2600	3200	400	3400	21300	3400	900	3700	1200	2019-03-01 13:19:00
null	71.12	1.27438e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.14	71.15	71.17	3900	7600	2600	8900	200	100	6500	1700	700	900	2019-03-01 13:19:30
null	71.12	1.27643e+07	71.11	71.1	71.09	71.08	71.07	71.12	71.13	71.15	71.17	71.18	200	100	800	8900	200	21300	5400	2100	1100	1800	2019-03-01 13:20:00
null	71.22	1.28194e+07	71.19	71.18	71.17	71.16	71.14	71.23	71.25	71.29	71.35	71.37	400	2500	1100	500	7100	3400	100	100	2400	1000	2019-03-01 13:20:30
null	71.35	1.28363e+07	71.3	71.29	71.25	71.21	71.2	71.35	71.37	71.39	71.41	71.43	3000	300	200	100	300	6100	1000	200	1200	2000	2019-03-01 13:21:00
null	71.31	1.28592e+07	71.3	71.29	71.25	71.2	71.19	71.31	71.32	71.33	71.34	71.35	2500	400	400	300	100	300	1800	1700	7600	1600	2019-03-01 13:21:30
null	71.18	1.28681e+07	71.18	71.17	71.16	71.15	71.14	71.19	71.2	71.25	71.29	71.31	500	1800	600	200	7100	1200	1500	600	1600	12300	2019-03-01 13:22:00
null	71.14	1.28849e+07	71.14	71.13	71.12	71.11	71.1	71.15	71.16	71.18	71.19	71.2	5900	8300	12300	12700	2900	3900	300	2600	1200	6700	2019-03-01 13:22:30
null	71.14	1.29259e+07	71.13	71.12	71.11	71.1	71.09	71.14	71.18	71.19	71.2	71.25	200	7200	12700	7500	2200	700	2600	2000	6700	400	2019-03-01 13:23:00
null	71.13	1.29414e+07	71.13	71.12	71.11	71.1	71.09	71.14	71.17	71.18	71.19	71.2	1600	18400	13600	9300	2200	700	200	2600	2000	6700	2019-03-01 13:23:30
null	71.18	1.29592e+07	71.18	71.16	71.15	71.14	71.13	71.19	71.2	71.25	71.29	71.3	1600	200	1300	5000	9700	3200	6700	400	200	200	2019-03-01 13:24:00
null	71.16	1.29919e+07	71.15	71.14	71.13	71.12	71.11	71.16	71.17	71.18	71.2	71.25	3800	2100	8500	17800	1400	200	200	300	6700	400	2019-03-01 13:24:30
null	71.2	1.30319e+07	71.2	71.18	71.17	71.16	71.15	71.25	71.26	71.29	71.3	71.31	300	200	200	4900	9600	15900	700	200	300	12300	2019-03-01 13:25:00
null	71.23	1.30407e+07	71.2	71.19	71.18	71.17	71.16	71.23	71.24	71.25	71.26	71.28	4900	200	4000	1600	2800	1300	1000	300	700	100	2019-03-01 13:25:30
null	71.26	1.30504e+07	71.24	71.23	71.22	71.21	71.2	71.26	71.27	71.28	71.29	71.3	2000	1000	100	200	7100	2100	1000	10100	200	4300	2019-03-01 13:26:00
null	71.26	1.30632e+07	71.23	71.22	71.21	71.2	71.19	71.25	71.26	71.27	71.28	71.29	2400	100	200	3000	3600	20000	900	1000	11600	200	2019-03-01 13:26:30
null	71.23	1.30778e+07	71.21	71.2	71.19	71.18	71.17	71.23	71.25	71.26	71.27	71.28	3200	2000	3600	1200	200	20200	1200	2100	1300	10100	2019-03-01 13:27:00
null	71.22	1.30908e+07	71.2	71.19	71.18	71.17	71.16	71.21	71.22	71.23	71.24	71.25	2500	3700	1200	200	2900	100	23200	1200	700	200	2019-03-01 13:27:30
null	71.2	1.31074e+07	71.19	71.18	71.17	71.16	71.15	71.2	71.21	71.22	71.23	71.26	400	1500	200	3400	12500	14400	800	4800	1000	2100	2019-03-01 13:28:00
null	71.15	1.31253e+07	71.15	71.14	71.13	71.12	71.11	71.16	71.17	71.18	71.2	71.22	7900	1200	3200	19800	1000	10700	1400	700	1100	4800	2019-03-01 13:28:30
null	71.14	1.31582e+07	71.13	71.12	71.11	71.1	71.09	71.15	71.16	71.17	71.19	71.2	100	8600	1000	14500	1700	200	800	1800	400	3100	2019-03-01 13:29:00
null	71.07	1.32078e+07	71.06	71.05	71.04	71.03	71.02	71.07	71.1	71.11	71.13	71.19	2300	11800	200	1400	23000	300	400	900	400	400	2019-03-01 13:29:30
null	71.1	1.32192e+07	71.07	71.06	71.05	71.04	71.03	71.1	71.11	71.12	71.13	71.17	1100	4800	11900	200	1400	100	9700	2200	400	400	2019-03-01 13:30:00
null	71.07	1.32334e+07	71.06	71.05	71.04	71.03	71.02	71.07	71.08	71.11	71.12	71.13	3500	12200	300	1400	23100	29700	800	8300	1500	400	2019-03-01 13:30:30
null	71.05	1.3283e+07	71.04	71.03	71.02	71.01	71	71.05	71.06	71.07	71.11	71.12	700	1600	23700	14000	205500	1700	7900	1500	8300	1500	2019-03-01 13:31:00
null	71.05	1.32998e+07	71.03	71.02	71.01	71	70.99	71.05	71.06	71.07	71.1	71.11	3200	23600	29500	208000	2400	3600	8600	2200	5100	7500	2019-03-01 13:31:30
null	71.03	1.33245e+07	71.02	71.01	71	70.99	70.98	71.03	71.06	71.07	71.1	71.11	24000	30500	207600	2500	2800	5800	5300	2200	5100	7500	2019-03-01 13:32:00
null	70.95	1.3634e+07	70.93	70.92	70.91	70.9	70.89	70.95	71.02	71.03	71.04	71.05	1900	200	2200	16800	800	14100	8000	500	900	700	2019-03-01 13:32:30
null	70.9	1.36866e+07	70.92	70.9	70.89	70.88	70.87	71	71.02	71.03	71.04	71.05	200	4500	900	13100	10700	8600	8300	700	900	400	2019-03-01 13:33:00
null	71.02	1.37129e+07	70.97	70.96	70.95	70.92	70.91	71.02	71.03	71.05	71.06	71.07	2700	2000	2400	8600	1100	6400	700	400	7600	1100	2019-03-01 13:33:30
null	71.06	1.37551e+07	71.05	71.03	71.02	71.01	71	71.06	71.07	71.08	71.1	71.11	4700	1500	1100	300	1300	4100	1100	2800	5300	7500	2019-03-01 13:34:00
null	71.1	1.38104e+07	71.13	71.09	71.08	71.07	71.06	71.22	71.23	71.24	71.25	71.27	500	1500	100	200	2800	4400	200	800	800	300	2019-03-01 13:34:30
null	71.15	1.38276e+07	71.12	71.11	71.1	71.09	71.08	71.14	71.21	71.22	71.24	71.25	100	1000	2200	400	100	20100	100	1800	800	900	2019-03-01 13:35:00
null	71.11	1.38389e+07	71.1	71.09	71.08	71.07	71.06	71.12	71.13	71.15	71.2	71.21	2500	500	100	400	2700	15400	4500	1600	100	600	2019-03-01 13:35:30
null	71.1	1.38574e+07	71.08	71.07	71.06	71.05	71.04	71.1	71.11	71.12	71.13	71.15	200	400	2700	5100	1000	16200	8800	4100	3100	100	2019-03-01 13:36:00
null	71.08	1.38716e+07	71.08	71.07	71.06	71.05	71.04	71.09	71.1	71.11	71.12	71.13	500	100	700	5200	1000	6400	4300	1900	2900	3100	2019-03-01 13:36:30
null	71.06	1.3881e+07	71.05	71.04	71.03	71.02	71.01	71.06	71.08	71.09	71.1	71.11	6700	1000	2700	1100	500	300	3200	400	3600	1900	2019-03-01 13:37:00
null	71.09	1.38977e+07	71.09	71.08	71.07	71.06	71.05	71.1	71.11	71.12	71.13	71.16	1700	100	800	1800	4900	3200	3000	1100	3100	600	2019-03-01 13:37:30
null	71.09	1.39136e+07	71.08	71.06	71.05	71.04	71.03	71.09	71.1	71.12	71.13	71.16	300	2300	5100	1000	3200	6400	700	800	3100	600	2019-03-01 13:38:00
null	71.06	1.3925e+07	71.06	71.05	71.04	71.03	71.02	71.07	71.08	71.09	71.1	71.12	2300	5300	1000	3200	1100	2100	1600	1600	4300	500	2019-03-01 13:38:30
null	70.99	1.3971e+07	70.96	70.95	70.93	70.92	70.91	70.99	71	71.01	71.02	71.03	1000	1400	1500	8700	2500	19200	8900	3100	5500	200	2019-03-01 13:39:00
null	70.93	1.40084e+07	70.92	70.91	70.9	70.89	70.88	70.93	70.95	70.96	70.98	70.99	500	100	4300	2600	16200	400	19700	4000	500	300	2019-03-01 13:39:30
null	70.92	1.40551e+07	70.9	70.89	70.88	70.87	70.86	70.93	70.94	70.95	70.96	70.99	2100	3400	17000	10800	3300	900	3400	1300	4900	300	2019-03-01 13:40:00
null	70.9	1.40877e+07	70.9	70.89	70.88	70.87	70.86	70.93	70.94	70.95	70.96	70.99	16200	4800	17600	11600	3900	600	200	200	3500	600	2019-03-01 13:40:30
null	70.95	1.41121e+07	70.93	70.91	70.9	70.89	70.88	70.94	70.95	70.96	70.99	71	500	1100	6700	4500	18600	200	500	3500	600	3600	2019-03-01 13:41:00
null	70.94	1.41347e+07	70.91	70.9	70.89	70.88	70.87	70.93	70.94	70.95	70.96	70.99	400	12100	4400	19200	11600	1100	3900	11200	3500	400	2019-03-01 13:41:30
null	70.95	1.41691e+07	70.94	70.91	70.9	70.89	70.88	70.95	70.96	70.99	71	71.01	600	300	10300	6700	19400	4900	3500	400	10200	300	2019-03-01 13:42:00
null	70.91	1.4191e+07	70.9	70.89	70.88	70.87	70.86	70.91	70.93	70.94	70.95	70.96	1600	8700	20600	12800	4200	1700	200	1500	4300	3500	2019-03-01 13:42:30
null	70.89	1.42138e+07	70.89	70.88	70.87	70.86	70.85	70.9	70.91	70.93	70.94	70.95	500	20400	11100	4200	9500	2100	2800	400	3200	4300	2019-03-01 13:43:00
null	70.91	1.42549e+07	70.91	70.9	70.89	70.88	70.87	70.93	70.94	70.95	70.96	70.99	900	3900	400	15200	11100	2800	2300	4000	3500	400	2019-03-01 13:43:30
null	70.94	1.42844e+07	70.94	70.93	70.92	70.91	70.9	70.95	70.96	70.99	71	71.01	1700	1000	1500	3400	2600	5800	3500	400	12900	300	2019-03-01 13:44:00
null	70.89	1.43562e+07	70.89	70.88	70.87	70.86	70.85	70.91	70.92	70.95	70.96	70.99	1500	17200	11100	4900	46900	17900	1800	900	3500	400	2019-03-01 13:44:30
null	70.98	1.43926e+07	70.98	70.95	70.94	70.93	70.92	70.99	71	71.01	71.02	71.04	5700	400	3200	2200	400	400	17100	700	4400	1700	2019-03-01 13:45:00
null	70.98	1.44084e+07	70.98	70.96	70.94	70.93	70.92	70.99	71	71.01	71.02	71.04	200	700	2500	2200	900	1000	10400	1000	4400	1700	2019-03-01 13:45:30
null	70.98	1.44391e+07	70.98	70.96	70.94	70.93	70.92	70.99	71	71.01	71.02	71.04	900	1200	600	2300	900	500	147500	1100	5400	1700	2019-03-01 13:46:00
null	70.94	1.44517e+07	70.93	70.92	70.91	70.9	70.89	70.94	70.98	70.99	71	71.01	1300	1600	800	5600	4100	700	500	6800	8800	1100	2019-03-01 13:46:30
null	70.89	1.44793e+07	70.89	70.88	70.87	70.86	70.85	70.9	70.92	70.93	70.94	70.95	4400	18300	11100	6300	48400	1900	700	600	3400	1300	2019-03-01 13:47:00
null	70.9	1.45081e+07	70.88	70.87	70.86	70.85	70.84	70.93	70.94	70.95	70.99	71	10000	11300	8000	50400	10300	4000	3400	3100	2500	15100	2019-03-01 13:47:30
null	70.94	1.45263e+07	70.93	70.9	70.89	70.88	70.87	70.94	70.95	70.99	71	71.01	6200	4600	9300	31600	11300	4500	800	4500	17200	400	2019-03-01 13:48:00
null	71.01	1.45763e+07	71	70.99	70.94	70.93	70.91	71.01	71.02	71.04	71.07	71.09	11400	100	3100	200	500	1000	5700	1700	100	4600	2019-03-01 13:48:30
null	71	1.46043e+07	70.96	70.95	70.94	70.93	70.91	71	71.01	71.02	71.04	71.07	200	200	3500	5200	500	4800	300	4500	1700	100	2019-03-01 13:49:00
null	70.99	1.46185e+07	70.96	70.95	70.94	70.93	70.91	70.99	71	71.01	71.02	71.04	3200	100	3600	5200	1200	1300	2000	300	5200	1700	2019-03-01 13:49:30
null	71	1.46305e+07	71	70.98	70.96	70.95	70.94	71.01	71.02	71.04	71.07	71.1	3400	100	2300	800	3600	400	4700	1700	100	600	2019-03-01 13:50:00
null	71.01	1.46447e+07	71.02	71.01	71	70.99	70.98	71.03	71.04	71.07	71.1	71.11	100	2500	3000	100	500	21500	100	100	600	600	2019-03-01 13:50:30
null	71.01	1.46599e+07	71	70.99	70.98	70.97	70.96	71.01	71.02	71.03	71.04	71.07	2300	100	100	700	2000	15500	8100	141200	100	100	2019-03-01 13:51:00
null	71.01	1.46834e+07	71.01	71	70.99	70.98	70.97	71.02	71.03	71.04	71.07	71.1	1100	300	400	100	300	2900	1900	100	100	600	2019-03-01 13:51:30
null	71.19	1.47374e+07	71.18	71.15	71.13	71.12	71.04	71.19	71.2	71.21	71.22	71.24	800	100	500	1200	1200	400	300	100	300	800	2019-03-01 13:52:00
null	71.32	1.47466e+07	71.31	71.3	71.28	71.27	71.26	71.33	71.35	71.36	71.37	71.38	4600	600	300	100	300	100	3100	100	1100	1500	2019-03-01 13:52:30
null	71.37	1.47754e+07	71.36	71.35	71.33	71.21	71.2	71.37	71.4	71.41	71.43	71.45	1300	300	1600	1000	700	17100	600	1600	100	14000	2019-03-01 13:53:00
null	71.21	1.47973e+07	71.2	71.19	71.18	71.16	71.13	71.21	71.22	71.33	71.34	71.36	6300	900	300	400	100	26600	1200	100	2100	20600	2019-03-01 13:53:30
null	71.17	1.48123e+07	71.16	71.13	71.12	71.11	71.07	71.17	71.18	71.19	71.2	71.21	200	900	500	300	200	21800	600	600	82800	4900	2019-03-01 13:54:00
null	71.12	1.48575e+07	71.11	71.07	71.05	71.04	71.03	71.12	71.13	71.14	71.17	71.18	11100	200	400	1200	200	2100	100	700	500	1000	2019-03-01 13:54:30
null	71.11	1.48944e+07	71.11	71.07	71.05	71.04	71.03	71.12	71.13	71.14	71.17	71.18	3000	200	400	1200	200	1000	300	1100	200	1000	2019-03-01 13:55:00
null	71.19	1.4905e+07	71.18	71.14	71.13	71.12	71.11	71.19	71.2	71.21	71.3	71.33	2500	200	2800	500	3700	300	1200	4600	100	200	2019-03-01 13:55:30
null	71.3	1.49167e+07	71.25	71.24	71.23	71.21	71.2	71.3	71.33	71.34	71.35	71.36	11500	1500	100	4700	2300	400	200	2100	200	20500	2019-03-01 13:56:00
null	71.35	1.49273e+07	71.34	71.33	71.31	71.3	71.26	71.35	71.36	71.38	71.4	71.41	1700	3200	1000	3000	500	4100	20700	1100	900	1600	2019-03-01 13:56:30
null	71.29	1.49511e+07	71.25	71.24	71.23	71.21	71.2	71.29	71.3	71.34	71.35	71.36	1500	200	200	3000	2100	100	2100	4500	7200	20500	2019-03-01 13:57:00
null	71.31	1.49609e+07	71.3	71.29	71.26	71.25	71.24	71.31	71.34	71.35	71.36	71.38	17900	2500	200	1600	200	100	4700	27200	20500	1200	2019-03-01 13:57:30
null	71.3	1.50207e+07	71.26	71.25	71.24	71.23	71.22	71.3	71.31	71.34	71.35	71.36	100	2400	200	200	100	700	2600	900	22800	20500	2019-03-01 13:58:00
null	71.31	1.50541e+07	71.29	71.28	71.26	71.25	71.24	71.31	71.34	71.35	71.36	71.38	100	100	700	800	5000	2000	5600	24600	20000	1200	2019-03-01 13:58:30
null	71.31	1.50636e+07	71.31	71.3	71.29	71.28	71.26	71.33	71.34	71.35	71.36	71.38	3600	6300	1000	1100	500	1500	5400	24800	20000	1100	2019-03-01 13:59:00
null	71.31	1.51081e+07	71.31	71.3	71.29	71.28	71.26	71.33	71.34	71.35	71.36	71.38	6300	1700	1000	1100	500	200	24500	22300	20000	1100	2019-03-01 13:59:30
null	71.4	1.51902e+07	71.4	71.39	71.38	71.36	71.35	71.41	71.43	71.45	71.46	71.48	2100	17700	1300	41200	7700	1500	1000	14100	300	18000	2019-03-01 14:00:00
null	71.5	1.5273e+07	71.5	71.45	71.44	71.43	71.42	71.52	71.55	71.56	71.59	71.6	100	4300	300	900	4400	100	1100	500	100	2900	2019-03-01 14:00:30
null	71.6	1.53099e+07	71.59	71.57	71.55	71.54	71.53	71.6	71.61	71.63	71.65	71.66	200	1200	1400	1000	600	600	400	400	600	4400	2019-03-01 14:01:00
null	71.6	1.53449e+07	71.59	71.58	71.57	71.56	71.55	71.6	71.61	71.62	71.64	71.65	800	400	100	1100	1200	7200	5000	1000	400	1500	2019-03-01 14:01:30
null	71.62	1.53846e+07	71.62	71.61	71.6	71.58	71.56	71.63	71.64	71.65	71.66	71.67	300	1800	200	100	1300	1100	5700	1100	4200	700	2019-03-01 14:02:00
null	71.58	1.5402e+07	71.55	71.5	71.48	71.47	71.46	71.58	71.59	71.6	71.61	71.62	1200	1500	600	100	100	2700	800	4300	69700	9800	2019-03-01 14:02:30
null	71.46	1.54194e+07	71.46	71.45	71.44	71.42	71.41	71.48	71.55	71.56	71.58	71.59	500	300	300	4300	200	20000	65800	3400	200	300	2019-03-01 14:03:00
null	71.4	1.5437e+07	71.38	71.36	71.34	71.33	71.31	71.4	71.41	71.45	71.46	71.47	1300	1200	200	200	2700	20100	100	20200	100	100	2019-03-01 14:03:30
null	71.36	1.54565e+07	71.36	71.35	71.34	71.33	71.32	71.4	71.42	71.44	71.45	71.47	5200	1200	200	4200	100	19000	200	100	200	100	2019-03-01 14:04:00
null	71.37	1.54799e+07	71.37	71.36	71.35	71.34	71.33	71.38	71.39	71.4	71.42	71.44	2000	18200	300	200	4200	400	68500	500	200	100	2019-03-01 14:04:30
null	71.28	1.5515e+07	71.3	71.28	71.27	71.26	71.25	71.31	71.35	71.36	71.38	71.39	100	3000	300	500	300	4400	100	2900	100	62000	2019-03-01 14:05:00
null	71.31	1.55232e+07	71.31	71.28	71.27	71.26	71.25	71.35	71.36	71.38	71.39	71.4	100	2200	400	500	300	1100	4700	100	2500	400	2019-03-01 14:05:30
null	71.31	1.55443e+07	71.29	71.28	71.27	71.26	71.25	71.31	71.35	71.36	71.38	71.39	4900	900	400	500	300	50000	300	4700	100	2500	2019-03-01 14:06:00
null	71.25	1.55549e+07	71.24	71.23	71.22	71.2	71.19	71.25	71.26	71.28	71.29	71.31	400	200	400	1800	2100	1200	600	1200	16600	48000	2019-03-01 14:06:30
null	71.26	1.55768e+07	71.25	71.23	71.22	71.2	71.19	71.26	71.29	71.3	71.31	71.35	1300	1300	1100	2600	2100	400	12100	100	800	100	2019-03-01 14:07:00
null	71.28	1.55882e+07	71.27	71.26	71.25	71.23	71.22	71.28	71.29	71.3	71.31	71.36	100	3600	1800	1800	500	900	6100	100	800	5100	2019-03-01 14:07:30
null	71.25	1.56045e+07	71.25	71.23	71.21	71.2	71.19	71.26	71.27	71.28	71.29	71.3	500	1000	500	2100	2100	8100	500	17700	5800	100	2019-03-01 14:08:00
null	71.22	1.56138e+07	71.23	71.21	71.2	71.19	71.18	71.24	71.25	71.26	71.27	71.28	900	900	1800	2100	1400	20200	21100	6500	1200	17700	2019-03-01 14:08:30
null	71.24	1.56235e+07	71.2	71.19	71.18	71.17	71.16	71.22	71.23	71.24	71.25	71.26	2200	1100	1800	600	100	300	100	10300	1800	6200	2019-03-01 14:09:00
null	71.24	1.57203e+07	71.24	71.23	71.22	71.2	71.19	71.26	71.3	71.31	71.35	71.36	8000	3600	7200	8300	4000	3300	100	1300	100	4700	2019-03-01 14:09:30
null	71.5	1.57465e+07	71.46	71.45	71.44	71.42	71.4	71.5	71.55	71.56	71.58	71.59	2600	3600	1800	2500	100	1600	100	1000	200	300	2019-03-01 14:10:00
null	71.58	1.57633e+07	71.55	71.51	71.5	71.49	71.47	71.58	71.59	71.6	71.61	71.62	700	100	1300	400	700	100	300	5800	800	5800	2019-03-01 14:10:30
null	71.59	1.57793e+07	71.59	71.57	71.55	71.51	71.5	71.6	71.61	71.62	71.63	71.64	600	400	2200	100	1000	7400	1500	5800	400	5000	2019-03-01 14:11:00
null	71.53	1.58056e+07	71.51	71.5	71.47	71.46	71.45	71.55	71.56	71.58	71.59	71.6	2200	11200	700	400	5600	500	600	100	2100	12200	2019-03-01 14:11:30
null	71.56	1.58193e+07	71.55	71.51	71.5	71.47	71.46	71.56	71.58	71.59	71.6	71.61	1600	3500	11800	700	500	8200	1200	3400	12500	500	2019-03-01 14:12:00
null	71.56	1.58325e+07	71.55	71.51	71.5	71.47	71.46	71.56	71.57	71.58	71.59	71.6	4700	2300	11700	700	500	3800	3000	3000	3500	12700	2019-03-01 14:12:30
null	71.59	1.58575e+07	71.59	71.55	71.51	71.5	71.47	71.6	71.61	71.62	71.63	71.64	6900	1400	2700	11700	700	13300	1200	5500	400	5000	2019-03-01 14:13:00
null	71.51	1.5897e+07	71.51	71.5	71.47	71.46	71.45	71.56	71.58	71.59	71.6	71.61	100	11700	700	100	5000	800	100	4300	13000	500	2019-03-01 14:13:30
null	71.5	1.59096e+07	71.5	71.47	71.46	71.45	71.44	71.51	71.52	71.55	71.56	71.58	6600	700	100	5000	1100	500	700	2200	1000	700	2019-03-01 14:14:00
null	71.46	1.59257e+07	71.46	71.45	71.44	71.41	71.4	71.48	71.5	71.51	71.52	71.55	400	600	1100	1000	10500	18000	6700	400	100	2200	2019-03-01 14:14:30
null	71.41	1.59345e+07	71.41	71.4	71.38	71.36	71.35	71.43	71.44	71.45	71.46	71.5	600	10500	100	200	1000	400	17300	700	9400	4000	2019-03-01 14:15:00
null	71.4	1.59527e+07	71.4	71.38	71.36	71.35	71.32	71.42	71.43	71.44	71.45	71.46	7200	100	1000	1000	600	16900	1800	100	700	8100	2019-03-01 14:15:30
null	71.3	1.59792e+07	71.3	71.28	71.27	71.26	71.25	71.34	71.35	71.38	71.4	71.41	7000	900	2200	2500	1300	16800	400	2400	5500	4000	2019-03-01 14:16:00
null	71.21	1.60182e+07	71.21	71.2	71.19	71.18	71.17	71.3	71.34	71.37	71.38	71.4	11800	11600	2300	2400	300	15200	3100	100	200	2800	2019-03-01 14:16:30
null	71.21	1.60787e+07	71.21	71.2	71.19	71.18	71.17	71.23	71.3	71.31	71.37	71.38	7600	8200	14200	2100	200	3100	3800	500	100	200	2019-03-01 14:17:00
null	71.45	1.61145e+07	71.45	71.42	71.4	71.38	71.37	71.46	71.47	71.5	71.51	71.55	2400	900	5500	1100	4300	8800	200	2600	100	300	2019-03-01 14:17:30
null	71.45	1.61512e+07	71.4	71.3	71.26	71.25	71.24	71.45	71.46	71.49	71.5	71.55	500	200	2000	6200	1200	200	600	300	13900	300	2019-03-01 14:18:00
null	71.38	1.61604e+07	71.38	71.35	71.31	71.3	71.27	71.4	71.41	71.42	71.43	71.45	200	200	800	100	1700	1600	700	1200	300	400	2019-03-01 14:18:30
null	71.3	1.61778e+07	71.27	71.26	71.25	71.24	71.23	71.3	71.38	71.4	71.41	71.42	4000	2000	19100	1200	200	1300	18200	3200	1000	400	2019-03-01 14:19:00
null	71.27	1.62119e+07	71.27	71.26	71.25	71.24	71.23	71.3	71.31	71.38	71.4	71.41	700	2000	19900	1200	200	9500	700	400	600	100	2019-03-01 14:19:30
null	71.26	1.62387e+07	71.25	71.24	71.23	71.22	71.21	71.26	71.3	71.38	71.4	71.41	15300	1200	600	3700	7100	400	1800	400	1100	100	2019-03-01 14:20:00
null	71.24	1.62695e+07	71.23	71.22	71.21	71.2	71.19	71.24	71.25	71.26	71.27	71.3	600	3000	6400	8800	14200	1200	1300	35200	700	700	2019-03-01 14:20:30
null	71.26	1.63043e+07	71.26	71.23	71.22	71.21	71.2	71.29	71.3	71.38	71.4	71.41	1600	3500	2900	6900	9200	100	400	400	1100	100	2019-03-01 14:21:00
null	71.3	1.63209e+07	71.3	71.29	71.27	71.26	71.25	71.37	71.38	71.4	71.41	71.42	600	300	500	500	200	300	1300	1100	100	400	2019-03-01 14:21:30
null	71.27	1.6338e+07	71.26	71.25	71.24	71.23	71.22	71.27	71.29	71.3	71.36	71.37	1600	1700	2900	21200	2100	500	4900	5300	200	300	2019-03-01 14:22:00
null	71.27	1.63595e+07	71.27	71.26	71.25	71.24	71.23	71.3	71.36	71.37	71.38	71.4	100	400	2400	2900	21200	4700	200	300	1100	1200	2019-03-01 14:22:30
null	71.27	1.63853e+07	71.26	71.24	71.23	71.22	71.21	71.27	71.29	71.3	71.35	71.36	1000	100	14500	6000	6100	8000	300	4400	500	200	2019-03-01 14:23:00
null	71.27	1.64025e+07	71.26	71.25	71.24	71.23	71.22	71.27	71.28	71.29	71.3	71.35	5900	800	8500	14500	2600	6200	700	100	4100	400	2019-03-01 14:23:30
null	71.27	1.64334e+07	71.27	71.26	71.25	71.24	71.23	71.35	71.36	71.37	71.38	71.4	5100	2000	1000	9500	14600	21600	200	300	1000	900	2019-03-01 14:24:00
null	71.28	1.64911e+07	71.25	71.24	71.23	71.22	71.21	71.29	71.3	71.31	71.35	71.36	2200	1000	7100	2800	7000	14900	2500	700	2200	200	2019-03-01 14:24:30
null	71.26	1.6518e+07	71.26	71.25	71.24	71.23	71.22	71.28	71.29	71.3	71.34	71.35	2900	2600	10400	25500	2600	1900	1100	1200	2000	1300	2019-03-01 14:25:00
null	71.28	1.65314e+07	71.28	71.26	71.25	71.24	71.23	71.29	71.3	71.34	71.35	71.36	500	5500	2400	10400	26200	2300	1000	2000	1300	200	2019-03-01 14:25:30
null	71.3	1.65605e+07	71.28	71.27	71.26	71.25	71.24	71.3	71.31	71.32	71.33	71.34	2300	300	6500	6100	2800	1400	1300	700	2900	5800	2019-03-01 14:26:00
null	71.29	1.65922e+07	71.29	71.28	71.26	71.25	71.24	71.3	71.31	71.32	71.34	71.35	2200	1300	5100	8400	2800	3800	1200	700	2000	800	2019-03-01 14:26:30
null	71.26	1.6604e+07	71.26	71.25	71.24	71.23	71.22	71.27	71.28	71.29	71.3	71.34	3500	5500	1800	26300	1700	700	1200	3200	2000	2000	2019-03-01 14:27:00
null	71.27	1.66425e+07	71.26	71.25	71.24	71.23	71.22	71.27	71.28	71.29	71.3	71.34	4100	5500	1400	26300	1800	3700	500	100	1500	2000	2019-03-01 14:27:30
null	71.4	1.66679e+07	71.4	71.33	71.32	71.31	71.3	71.41	71.42	71.44	71.45	71.49	4200	2200	1100	400	2000	300	400	100	200	3500	2019-03-01 14:28:00
null	71.49	1.66836e+07	71.48	71.47	71.46	71.45	71.44	71.5	71.55	71.56	71.58	71.59	1400	100	900	19100	800	12700	1100	2000	3400	1200	2019-03-01 14:28:30
null	71.49	1.67318e+07	71.49	71.48	71.46	71.45	71.44	71.5	71.55	71.56	71.58	71.59	1400	15500	100	19300	500	800	2700	2000	3400	1200	2019-03-01 14:29:00
null	71.49	1.67607e+07	71.48	71.46	71.45	71.44	71.42	71.49	71.5	71.51	71.55	71.56	800	300	19300	500	200	800	5100	700	3200	2400	2019-03-01 14:29:30
null	71.49	1.68023e+07	71.41	71.4	71.35	71.34	71.33	71.49	71.5	71.51	71.55	71.56	500	1400	1100	100	1100	300	3100	100	3200	2400	2019-03-01 14:30:00
null	71.5	1.68188e+07	71.49	71.46	71.45	71.44	71.43	71.5	71.51	71.54	71.55	71.56	8300	400	14500	100	100	2000	100	2000	3200	2000	2019-03-01 14:30:30
