null	15.73	3.29326e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	50900	12700	15700	2400	5600	44200	17400	20100	61400	34500	2019-03-13 13:18:30
null	15.73	3.29963e+07	15.72	15.71	15.7	15.69	15.68	15.73	15.74	15.75	15.76	15.77	49400	11700	23700	2400	5600	87400	17700	23000	61400	33500	2019-03-13 13:19:00
null	15.72	3.31196e+07	15.71	15.7	15.69	15.68	15.67	15.72	15.73	15.74	15.75	15.76	3800	21900	3500	5600	700	85200	53200	18500	27500	67700	2019-03-13 13:19:30
null	15.69	3.32362e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	3400	3200	8700	19800	15700	38700	26600	4600	58300	8000	2019-03-13 13:20:00
null	15.68	3.33868e+07	15.68	15.67	15.66	15.65	15.64	15.69	15.7	15.71	15.72	15.73	21400	34500	15300	14400	19600	20800	3000	3600	54700	12000	2019-03-13 13:20:30
null	15.71	3.34542e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	27900	10300	14300	36400	3000	5000	59400	12000	19400	24700	2019-03-13 13:21:00
null	15.7	3.35594e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	8900	17100	15200	33600	8000	19200	63800	14400	19400	22600	2019-03-13 13:21:30
null	15.71	3.3761e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.73	15.74	15.75	15.76	15400	15000	15500	33100	8000	18600	48800	19400	32600	71000	2019-03-13 13:22:00
null	15.73	3.39835e+07	15.73	15.7	15.68	15.67	15.66	15.74	15.75	15.76	15.77	15.78	9300	600	300	18100	7900	19400	32800	71000	33900	3300	2019-03-13 13:22:30
null	15.71	3.41381e+07	15.7	15.69	15.68	15.67	15.66	15.71	15.72	15.73	15.74	15.75	10000	15500	22800	13700	15600	900	62300	5600	15600	33900	2019-03-13 13:23:00
null	15.74	3.42925e+07	15.74	15.72	15.71	15.7	15.69	15.75	15.76	15.77	15.78	15.79	4300	38400	22600	28200	16400	33100	71000	35200	3300	32300	2019-03-13 13:23:30
null	15.76	3.44654e+07	15.75	15.74	15.72	15.71	15.7	15.76	15.77	15.78	15.79	15.8	52200	17200	42400	19200	30500	70600	18600	3800	32300	70000	2019-03-13 13:24:00
null	15.76	3.46026e+07	15.75	15.74	15.72	15.71	15.7	15.76	15.77	15.78	15.79	15.8	53000	12200	38300	14500	15500	19700	15600	17800	32300	72000	2019-03-13 13:24:30
null	15.79	3.47291e+07	15.78	15.77	15.76	15.75	15.74	15.79	15.8	15.81	15.82	15.83	87000	19800	66300	34900	4500	28800	73200	65800	40800	30300	2019-03-13 13:25:00
null	15.8	3.49411e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	51400	92600	11500	64400	17200	61400	66800	40800	28000	25700	2019-03-13 13:25:30
null	15.81	3.51432e+07	15.8	15.79	15.78	15.77	15.76	15.81	15.82	15.83	15.84	15.85	54000	47800	46300	10700	11500	79300	41500	28000	25700	40800	2019-03-13 13:26:00
null	15.8	3.53366e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	31900	46500	8600	11500	15500	50500	54100	42900	30000	25700	2019-03-13 13:26:30
null	15.79	3.54875e+07	15.79	15.78	15.77	15.76	15.75	15.8	15.81	15.82	15.83	15.84	2500	62100	8300	11500	15400	16300	29900	46800	28500	26700	2019-03-13 13:27:00
null	15.81	3.55649e+07	15.8	15.79	15.78	15.77	15.76	15.81	15.82	15.83	15.84	15.85	47100	8600	38300	7900	11500	5700	47300	28500	26700	49000	2019-03-13 13:27:30
null	15.81	3.57205e+07	15.81	15.8	15.79	15.78	15.77	15.82	15.83	15.84	15.85	15.86	13000	23300	15000	39100	7900	24400	28500	27700	78100	41800	2019-03-13 13:28:00
null	15.83	3.584e+07	15.83	15.82	15.81	15.8	15.79	15.84	15.85	15.86	15.87	15.88	14500	50400	19800	6200	14600	30300	78600	42300	67200	66500	2019-03-13 13:28:30
null	15.84	3.60646e+07	15.84	15.83	15.82	15.81	15.8	15.85	15.86	15.87	15.88	15.89	6900	20000	9000	6100	4200	4000	33300	65700	64500	54100	2019-03-13 13:29:00
null	15.88	3.63933e+07	15.88	15.87	15.86	15.85	15.84	15.89	15.9	15.91	15.92	15.93	20300	27500	14700	28000	67500	45600	89900	11600	31400	16600	2019-03-13 13:29:30
null	15.89	3.65756e+07	15.89	15.88	15.87	15.86	15.84	15.9	15.91	15.92	15.93	15.94	54000	46300	17200	4500	59600	119300	10100	32400	16600	16200	2019-03-13 13:30:00
null	15.92	3.6889e+07	15.91	15.9	15.89	15.88	15.87	15.92	15.93	15.94	15.95	15.96	3200	26200	25000	16000	12400	20300	17000	18000	49900	21700	2019-03-13 13:30:30
null	15.93	3.72575e+07	15.93	15.92	15.91	15.9	15.89	15.94	15.95	15.96	15.97	15.98	17200	19900	42200	39100	10700	3400	12200	23000	32300	51700	2019-03-13 13:31:00
null	15.96	3.75446e+07	15.96	15.95	15.94	15.93	15.92	15.97	15.98	15.99	16	16.01	45000	15700	1100	20400	32400	25900	66600	141900	104300	3600	2019-03-13 13:31:30
null	15.98	3.79275e+07	15.98	15.97	15.96	15.95	15.94	15.99	16	16.01	16.02	16.03	2000	1200	11800	13500	6200	106500	109000	4300	6000	33500	2019-03-13 13:32:00
null	15.98	3.84468e+07	15.96	15.95	15.94	15.93	15.92	15.97	15.98	15.99	16	16.01	10200	14800	5200	7700	22800	1000	24300	15400	134100	4900	2019-03-13 13:32:30
null	15.98	3.86943e+07	15.97	15.96	15.95	15.94	15.93	15.98	15.99	16	16.01	16.02	1100	37600	26700	7300	17100	73500	37400	135800	5200	14200	2019-03-13 13:33:00
null	15.99	3.92282e+07	15.99	15.98	15.97	15.96	15.95	16	16.01	16.02	16.03	16.04	14900	900	8300	11700	28100	1000	5400	16700	35400	27900	2019-03-13 13:33:30
null	16	3.94948e+07	15.99	15.98	15.97	15.96	15.95	16	16.01	16.02	16.03	16.04	900	15700	11200	11800	56400	700	19000	62400	35800	27900	2019-03-13 13:34:00
null	15.99	3.97176e+07	15.98	15.97	15.96	15.95	15.94	15.99	16	16.01	16.02	16.03	30200	17500	12100	46100	7500	9100	29600	61300	55700	36600	2019-03-13 13:34:30
null	15.98	3.99843e+07	15.97	15.96	15.95	15.94	15.93	15.98	15.99	16	16.01	16.02	15200	12500	46000	4500	15700	6000	16900	49800	44200	59100	2019-03-13 13:35:00
null	15.96	4.01493e+07	15.96	15.95	15.94	15.93	15.92	15.97	15.98	15.99	16	16.01	21900	11300	4500	15800	12700	42800	25200	46400	72500	52600	2019-03-13 13:35:30
null	15.96	4.0318e+07	15.95	15.94	15.93	15.92	15.91	15.96	15.97	15.98	15.99	16	28700	5500	15800	12700	6200	59000	20200	34900	53500	86000	2019-03-13 13:36:00
null	15.95	4.05198e+07	15.95	15.94	15.93	15.92	15.91	15.96	15.97	15.98	15.99	16	5500	14300	13000	9800	6200	19600	61500	42000	48600	86000	2019-03-13 13:36:30
null	15.97	4.07574e+07	15.97	15.96	15.95	15.94	15.93	15.98	15.99	16	16.01	16.02	3100	2000	22100	12100	12600	40000	44300	82200	56000	79400	2019-03-13 13:37:00
null	15.96	4.09973e+07	15.96	15.95	15.94	15.93	15.92	15.97	15.98	15.99	16	16.01	9900	22600	11900	12700	7500	10600	22700	53000	87500	59300	2019-03-13 13:37:30
null	15.95	4.11948e+07	15.94	15.93	15.92	15.91	15.9	15.95	15.96	15.97	15.98	15.99	5600	13600	7500	8100	44300	39000	37800	43800	28500	63000	2019-03-13 13:38:00
null	15.94	4.1356e+07	15.93	15.92	15.91	15.9	15.89	15.94	15.95	15.96	15.97	15.98	10400	10200	13600	48600	3300	11800	20000	28800	47000	27500	2019-03-13 13:38:30
null	15.94	4.15216e+07	15.94	15.92	15.91	15.9	15.89	15.95	15.96	15.97	15.98	15.99	1000	11300	15000	49000	3300	28000	24100	47000	24000	66800	2019-03-13 13:39:00
null	15.96	4.16515e+07	15.94	15.93	15.92	15.91	15.9	15.96	15.97	15.98	15.99	16	28100	5800	12900	15000	38100	17300	46700	23700	64700	100200	2019-03-13 13:39:30
null	15.99	4.19522e+07	15.99	15.98	15.97	15.96	15.95	16	16.01	16.02	16.03	16.04	13400	35200	29500	14400	15200	50400	67800	34200	38800	21400	2019-03-13 13:40:00
null	16.03	4.22911e+07	16.01	16	15.99	15.98	15.97	16.03	16.04	16.05	16.06	16.07	25800	31500	20800	11400	2000	1400	21400	36700	40200	8100	2019-03-13 13:40:30
null	16.05	4.25989e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	7000	126800	7400	23000	14700	23300	60200	37600	69200	63200	2019-03-13 13:41:00
null	16.08	4.29779e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	63800	55700	32500	28800	119300	55300	74300	17600	30100	27500	2019-03-13 13:41:30
null	16.08	4.3353e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	137700	61700	18200	26100	116900	80000	89200	22000	32300	36000	2019-03-13 13:42:00
null	16.08	4.36279e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	142200	46900	14500	9600	112900	95200	109400	24200	44100	42300	2019-03-13 13:42:30
null	16.08	4.39501e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	37000	12100	10300	111900	20800	233300	100400	118200	23900	44000	2019-03-13 13:43:00
null	16.04	4.42616e+07	16.01	16	15.99	15.98	15.97	16.02	16.04	16.05	16.06	16.07	17900	55900	600	7700	3000	1000	18800	66800	30600	172000	2019-03-13 13:43:30
null	16.03	4.4332e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	9700	23000	14000	57200	600	28000	21600	28100	147500	201100	2019-03-13 13:44:00
null	16.05	4.44972e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	7100	21800	43200	10100	66000	21700	44800	145900	218500	43800	2019-03-13 13:44:30
null	16.06	4.46711e+07	16.06	16.05	16.04	16.03	16.02	16.07	16.08	16.09	16.1	16.11	38500	18600	101600	32000	28500	157800	212700	47400	142500	21000	2019-03-13 13:45:00
null	16.06	4.48536e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	44300	99600	32100	11800	10000	29800	151900	220700	57800	177800	2019-03-13 13:45:30
null	16.05	4.49665e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	33700	99700	31400	12800	9700	49000	104800	222800	58200	192300	2019-03-13 13:46:00
null	16.05	4.51728e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	9700	100000	21200	11300	9800	45200	112400	223300	49700	188900	2019-03-13 13:46:30
null	16.07	4.54806e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	12300	51400	15500	99300	20900	217200	56700	189200	22500	66000	2019-03-13 13:47:00
null	16.08	4.58449e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	11200	50500	13200	92700	20900	46400	51400	188100	22900	68800	2019-03-13 13:47:30
null	16.07	4.61144e+07	16.06	16.05	16.04	16.03	16.02	16.07	16.08	16.09	16.1	16.11	8800	12900	92700	20900	11500	5300	79200	87600	187600	22900	2019-03-13 13:48:00
null	16.07	4.62136e+07	16.06	16.05	16.04	16.03	16.02	16.07	16.08	16.09	16.1	16.11	18200	22000	92700	10000	12500	25600	59100	112100	200200	24600	2019-03-13 13:48:30
null	16.04	4.64106e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	47900	10200	12500	4800	58200	7600	71300	30700	91600	114700	2019-03-13 13:49:00
null	16.03	4.65502e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	51300	5900	56300	12900	20900	61200	5300	5800	49600	21900	2019-03-13 13:49:30
null	16.02	4.6792e+07	16.02	16.01	16	15.99	15.98	16.06	16.07	16.08	16.09	16.1	3900	7900	58100	9700	20900	21100	22500	97400	116400	201800	2019-03-13 13:50:00
null	16.03	4.68627e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	32000	21100	12200	52900	9700	41000	2300	32800	21800	107400	2019-03-13 13:50:30
null	16.03	4.70064e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	6200	17900	17100	62400	10500	49700	8400	34600	26800	106000	2019-03-13 13:51:00
null	16.07	4.71802e+07	16.06	16.05	16.04	16.03	16.02	16.07	16.08	16.09	16.1	16.11	29200	28300	118100	14500	2800	40000	105300	117000	191800	24900	2019-03-13 13:51:30
null	16.06	4.73717e+07	16.06	16.05	16.04	16.03	16.02	16.07	16.08	16.09	16.1	16.11	8000	29000	100500	13600	1600	21600	111000	118000	187800	24800	2019-03-13 13:52:00
null	16.05	4.75084e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	11100	101400	9100	1300	9900	21200	80400	114400	119000	193700	2019-03-13 13:52:30
null	16.03	4.77234e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	20300	1400	9100	60800	11500	115400	53000	36200	99400	112400	2019-03-13 13:53:00
null	16.02	4.78599e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	11700	2100	42300	6500	18500	46100	117700	10200	38600	99100	2019-03-13 13:53:30
null	16.02	4.79894e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	53100	46700	6800	18500	7200	25600	52600	111900	11400	36600	2019-03-13 13:54:00
null	16.01	4.80814e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	57700	47700	6800	18500	7200	53300	52300	114600	11900	37500	2019-03-13 13:54:30
null	16.02	4.82683e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	27100	49300	47700	6500	18100	46300	108300	11800	39000	75800	2019-03-13 13:55:00
null	16.04	4.84342e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	40700	37100	18300	73500	6500	140500	12600	39600	85700	118400	2019-03-13 13:55:30
null	16.03	4.85176e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	86300	35800	9400	73100	6500	99700	12600	34900	133300	123000	2019-03-13 13:56:00
null	16.03	4.86976e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	96200	33700	9400	70200	7000	41500	12600	40900	133600	123500	2019-03-13 13:56:30
null	16.05	4.88164e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	1600	68400	53100	11600	10800	92300	134700	123600	81000	175600	2019-03-13 13:57:00
null	16.05	4.89108e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	137100	27600	14100	12100	67800	28300	78300	141600	123100	106000	2019-03-13 13:57:30
null	16.04	4.89721e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	166500	25700	14400	10800	69000	83200	95600	141300	123600	108500	2019-03-13 13:58:00
null	16.04	4.90461e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	218100	14600	11800	13700	69300	56500	108000	141300	124500	106400	2019-03-13 13:58:30
null	16.04	4.91964e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	149000	15200	12300	15700	69500	66600	83200	142100	124600	106400	2019-03-13 13:59:00
null	16.04	4.9315e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	177300	14400	12300	15700	69500	48300	83800	146700	144700	100800	2019-03-13 13:59:30
null	16.08	4.98635e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	35800	107400	10500	69000	11900	8300	98800	161900	23700	105800	2019-03-13 14:00:00
null	16.09	5.00714e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	221700	16900	14100	15300	34800	37800	183000	23700	105800	37000	2019-03-13 14:00:30
null	16.09	5.02164e+07	16.09	16.08	16.07	16.06	16.05	16.1	16.11	16.12	16.13	16.14	44100	228700	14900	5000	15300	184000	22700	108700	37000	29500	2019-03-13 14:01:00
null	16.09	5.04595e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	200800	9700	5000	15300	14000	82500	159200	23800	118700	37600	2019-03-13 14:01:30
null	16.08	5.07353e+07	16.08	16.07	16.06	16.05	16.04	16.09	16.1	16.11	16.12	16.13	26600	9200	4900	17100	14800	218000	154500	28000	126000	36900	2019-03-13 14:02:00
null	16.07	5.08372e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	72300	21400	15300	14900	21600	89500	110500	176100	28700	126000	2019-03-13 14:02:30
null	16.08	5.09203e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	93100	22400	16000	14900	21600	71900	110500	193100	28900	122000	2019-03-13 14:03:00
null	16.07	5.10007e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	119800	13700	16000	17200	22100	160800	111200	163300	38400	122900	2019-03-13 14:03:30
null	16.08	5.11424e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	101400	23200	16000	17200	22100	114300	86000	152500	37400	123800	2019-03-13 14:04:00
null	16.07	5.13087e+07	16.07	16.06	16.05	16.04	16.03	16.08	16.09	16.1	16.11	16.12	55400	23200	17600	12700	22100	118300	90300	149500	39000	123800	2019-03-13 14:04:30
null	16.04	5.14907e+07	16.04	16.03	16.02	16.01	16	16.06	16.07	16.08	16.09	16.1	2400	22300	3300	15100	59800	7800	23500	98200	114900	155200	2019-03-13 14:05:00
null	16.05	5.15754e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	1200	13500	9100	3500	15100	16700	22400	71500	114600	153600	2019-03-13 14:05:30
null	16.04	5.16531e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	23800	9600	4200	15800	58500	53800	16000	22800	74900	101600	2019-03-13 14:06:00
null	16.05	5.17427e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	33200	11000	4400	12800	58500	64200	19100	22800	74400	89200	2019-03-13 14:06:30
null	16.05	5.18105e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	61500	11700	4800	13400	60400	51500	24200	43500	84600	93500	2019-03-13 14:07:00
null	16.04	5.19799e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	1700	4800	13400	60900	7000	500	68700	27000	40900	78300	2019-03-13 14:07:30
null	16.04	5.20487e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	25200	4700	12300	61900	7000	26400	35800	33400	40900	77300	2019-03-13 14:08:00
null	16.03	5.21498e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	17500	22300	16100	61500	7000	28100	37000	32600	41900	71600	2019-03-13 14:08:30
null	16.03	5.22474e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	13100	29600	21100	57100	7000	29300	39400	32600	41500	73000	2019-03-13 14:09:00
null	16.03	5.23704e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	40800	26300	21200	57300	7000	74900	54900	32600	41700	77000	2019-03-13 14:09:30
null	16.02	5.24898e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	50600	24300	60300	7000	23200	3700	63400	92200	33100	41700	2019-03-13 14:10:00
null	16.03	5.25573e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	100700	61100	23700	60700	7000	67500	93200	34000	39800	83200	2019-03-13 14:10:30
null	16.03	5.26242e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	84400	57700	18700	60800	7000	109100	95900	31600	41900	77600	2019-03-13 14:11:00
null	16.03	5.28182e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	63000	19400	59800	9000	20000	800	87700	95200	31500	40800	2019-03-13 14:11:30
null	16.03	5.29181e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	23900	48500	20000	60300	9000	83600	97700	35500	42000	72600	2019-03-13 14:12:00
null	16.03	5.30876e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	8000	44900	19700	60200	9000	40300	111700	37400	41900	71400	2019-03-13 14:12:30
null	16.02	5.32165e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	19600	59700	9000	20400	3000	2300	92200	40600	103600	37300	2019-03-13 14:13:00
null	16.01	5.33041e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	31000	60900	7100	20400	3000	6000	99200	37700	109800	34800	2019-03-13 14:13:30
null	16.02	5.34077e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	14400	10300	61600	7100	20500	100800	40000	112000	26800	41300	2019-03-13 14:14:00
null	16.02	5.35129e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	22100	61700	7100	23300	3000	24800	89900	43600	119200	24800	2019-03-13 14:14:30
null	16.02	5.36068e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	39500	61100	7100	23300	3000	38000	97000	42800	127900	26700	2019-03-13 14:15:00
null	16.03	5.3774e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	17600	17900	62600	7100	23800	76700	45900	109100	28900	45100	2019-03-13 14:15:30
null	16.02	5.3854e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	57200	18600	61700	7400	24400	97900	42200	109800	46600	45100	2019-03-13 14:16:00
null	16.03	5.4047e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	86600	18300	62200	30400	24400	3800	41000	109400	46000	45600	2019-03-13 14:16:30
null	16.03	5.41322e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	44300	94000	8200	63300	30400	39600	109400	46000	45600	77600	2019-03-13 14:17:00
null	16.05	5.43395e+07	16.04	16.03	16.02	16.01	16	16.05	16.06	16.07	16.08	16.09	67200	41700	19200	7400	64700	82500	45500	47100	77600	92100	2019-03-13 14:17:30
null	16.05	5.44632e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	139500	103800	15800	16600	10400	83900	45400	79000	95200	126100	2019-03-13 14:18:00
null	16.05	5.46064e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	153400	94000	14600	14400	10400	36800	45200	78400	97400	137100	2019-03-13 14:18:30
null	16.06	5.47132e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	161300	59500	14800	14400	10200	50900	44600	78800	97900	137000	2019-03-13 14:19:00
null	16.05	5.48514e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	139300	59000	15400	14400	10200	7600	46600	81800	101200	135400	2019-03-13 14:19:30
null	16.05	5.49705e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	177500	9600	10900	14400	10800	20100	54400	87500	98100	135500	2019-03-13 14:20:00
null	16.06	5.50401e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	197000	9200	10900	15400	11300	92900	56900	88900	102800	139200	2019-03-13 14:20:30
null	16.05	5.51085e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	217700	9200	9200	15400	11300	101400	57400	90400	102600	139700	2019-03-13 14:21:00
null	16.05	5.53698e+07	16.05	16.04	16.03	16.02	16.01	16.06	16.07	16.08	16.09	16.1	17500	10700	4300	14300	11300	134300	61500	96300	101200	139200	2019-03-13 14:21:30
null	16.04	5.54837e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	35200	11900	11300	64700	32400	29500	79100	107000	62300	95000	2019-03-13 14:22:00
null	16.03	5.55723e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	27900	11900	8300	75200	32400	59500	86300	92100	63400	93200	2019-03-13 14:22:30
null	16.03	5.56658e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	70900	12500	10300	75100	32400	100600	79700	85700	62600	98200	2019-03-13 14:23:00
null	16.03	5.58092e+07	16.03	16.02	16.01	16	15.99	16.04	16.05	16.06	16.07	16.08	16300	12000	11700	75100	31400	89100	88400	73200	62600	99400	2019-03-13 14:23:30
null	16.03	5.59431e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	15000	11000	75000	31400	28800	30300	44900	61200	85400	60500	2019-03-13 14:24:00
null	16.02	5.60321e+07	16.02	16.01	16	15.99	15.98	16.03	16.04	16.05	16.06	16.07	30800	12500	75100	31400	29100	83400	46100	67100	85100	57400	2019-03-13 14:24:30
null	16.02	5.62098e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	24100	76600	31400	29100	18000	11400	117200	42400	73900	72000	2019-03-13 14:25:00
null	16.02	5.63146e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	15500	77400	31400	28100	18000	25500	92100	45300	76100	67000	2019-03-13 14:25:30
null	16.01	5.64268e+07	16	15.99	15.98	15.97	15.96	16.01	16.02	16.03	16.04	16.05	83400	30900	28100	17300	14700	90600	68100	90800	42800	78700	2019-03-13 14:26:00
null	16.02	5.67362e+07	16.01	16	15.99	15.98	15.97	16.02	16.03	16.04	16.05	16.06	115100	43400	30900	29100	17300	600	76100	43300	75200	85200	2019-03-13 14:26:30
null	16.03	5.69673e+07	16.03	16.02	16.01	16	15.99	16.05	16.06	16.07	16.08	16.09	28800	67100	116700	41600	30600	69800	84200	54200	94800	96100	2019-03-13 14:27:00
