null	64.82	2.08819e+07	64.82	64.81	64.77	64.76	64.75	64.83	64.84	64.85	64.86	64.87	2000	100	200	100	10400	2600	1700	2200	3000	600	2019-03-28 13:55:30
null	64.86	2.09185e+07	64.83	64.81	64.8	64.79	64.77	64.86	64.87	64.88	64.89	64.9	4600	100	1500	200	300	1300	600	1600	1300	201700	2019-03-28 13:56:00
null	64.83	2.09467e+07	64.83	64.82	64.81	64.8	64.79	64.84	64.85	64.87	64.88	64.89	400	800	700	1600	1200	600	11300	1400	1400	1600	2019-03-28 13:56:30
null	64.84	2.09888e+07	64.84	64.83	64.82	64.81	64.8	64.85	64.86	64.87	64.88	64.89	10000	1700	600	1000	700	5000	900	1100	2500	2000	2019-03-28 13:57:00
null	64.8	2.1038e+07	64.8	64.79	64.77	64.76	64.75	64.82	64.85	64.86	64.88	64.89	38200	1200	200	500	8300	1000	9300	500	2300	3300	2019-03-28 13:57:30
null	64.87	2.10748e+07	64.86	64.85	64.84	64.83	64.82	64.87	64.88	64.89	64.9	64.93	200	10000	4700	4500	6000	3400	3000	3600	204200	500	2019-03-28 13:58:00
null	64.87	2.11201e+07	64.84	64.83	64.82	64.8	64.79	64.87	64.88	64.89	64.9	64.93	1500	8200	1300	37700	1200	3500	2700	3700	204800	500	2019-03-28 13:58:30
null	64.84	2.11736e+07	64.8	64.79	64.78	64.77	64.76	64.83	64.85	64.86	64.87	64.88	34100	1200	700	400	400	2100	2500	1300	3700	3100	2019-03-28 13:59:00
null	64.8	2.11985e+07	64.81	64.8	64.79	64.78	64.77	64.82	64.83	64.85	64.86	64.87	3500	28700	1200	700	200	100	500	4400	1300	4600	2019-03-28 13:59:30
null	64.8	2.12669e+07	64.8	64.79	64.77	64.76	64.75	64.81	64.82	64.83	64.85	64.86	300	2300	300	1000	8500	5700	2100	2700	3600	1300	2019-03-28 14:00:00
null	64.78	2.12966e+07	64.77	64.76	64.75	64.74	64.73	64.78	64.79	64.8	64.81	64.82	8700	100	43500	500	2200	1600	4200	9600	6900	2200	2019-03-28 14:00:30
null	64.81	2.13387e+07	64.81	64.8	64.79	64.78	64.77	64.82	64.83	64.85	64.86	64.87	7200	900	200	5400	4900	200	1700	5200	800	4500	2019-03-28 14:01:00
null	64.82	2.13581e+07	64.82	64.81	64.8	64.79	64.78	64.83	64.85	64.86	64.87	64.88	6500	17100	35000	200	2800	200	5800	800	4500	7000	2019-03-28 14:01:30
null	64.82	2.13877e+07	64.82	64.81	64.8	64.79	64.78	64.83	64.84	64.85	64.86	64.87	4400	15500	35500	200	5600	17700	300	16700	2200	4700	2019-03-28 14:02:00
null	64.82	2.1419e+07	64.81	64.8	64.79	64.78	64.77	64.82	64.83	64.84	64.85	64.86	16600	6600	200	5500	4800	1800	2300	500	13900	4000	2019-03-28 14:02:30
null	64.84	2.14517e+07	64.84	64.83	64.82	64.81	64.8	64.85	64.86	64.87	64.88	64.89	9100	13400	2100	6000	6900	11000	4100	4700	7000	13000	2019-03-28 14:03:00
null	64.82	2.15272e+07	64.8	64.78	64.77	64.76	64.75	64.81	64.82	64.83	64.84	64.85	17400	5500	4800	100	700	100	3300	2100	600	10300	2019-03-28 14:03:30
null	64.78	2.15782e+07	64.77	64.76	64.75	64.74	64.73	64.78	64.79	64.8	64.81	64.82	3500	300	700	500	2200	11500	2100	27900	2000	500	2019-03-28 14:04:00
null	64.7	2.16224e+07	64.67	64.66	64.65	64.63	64.61	64.69	64.7	64.71	64.73	64.74	300	600	300	54600	500	400	3600	800	1100	2000	2019-03-28 14:04:30
null	64.63	2.1721e+07	64.61	64.6	64.58	64.57	64.56	64.63	64.64	64.65	64.66	64.67	500	3500	1100	200	1000	800	4500	2000	800	2900	2019-03-28 14:05:00
null	64.48	2.17456e+07	64.46	64.45	64.42	64.41	64.4	64.48	64.49	64.5	64.51	64.58	400	300	100	300	200	1300	500	10800	200	300	2019-03-28 14:05:30
null	64.36	2.18139e+07	64.36	64.35	64.33	64.32	64.31	64.37	64.4	64.41	64.44	64.45	9000	11100	400	100	500	5800	98500	100	4700	200	2019-03-28 14:06:00
null	64.36	2.18817e+07	64.36	64.35	64.33	64.32	64.31	64.4	64.41	64.44	64.45	64.46	6100	2400	400	100	1900	88600	300	2200	200	1000	2019-03-28 14:06:30
null	64.4	2.19394e+07	64.39	64.38	64.37	64.36	64.35	64.4	64.41	64.44	64.45	64.46	2400	7300	800	27000	10900	62400	300	1200	400	1000	2019-03-28 14:07:00
null	64.42	2.20191e+07	64.4	64.39	64.38	64.37	64.36	64.42	64.44	64.45	64.46	64.47	13900	2300	6700	11800	16900	1800	4100	400	2000	1000	2019-03-28 14:07:30
null	64.46	2.20355e+07	64.46	64.45	64.44	64.42	64.41	64.47	64.48	64.49	64.5	64.58	100	8000	7200	1800	1700	1300	14400	200	13500	300	2019-03-28 14:08:00
null	64.47	2.20613e+07	64.46	64.45	64.44	64.43	64.42	64.47	64.48	64.49	64.5	64.58	1700	9100	7000	500	1100	3000	12800	200	14500	700	2019-03-28 14:08:30
null	64.5	2.20932e+07	64.49	64.48	64.47	64.45	64.44	64.5	64.58	64.59	64.6	64.61	4200	37800	1200	7700	4100	12100	400	1900	3300	5300	2019-03-28 14:09:00
null	64.5	2.21137e+07	64.49	64.48	64.47	64.45	64.44	64.5	64.53	64.58	64.59	64.6	2800	27600	1600	6700	1700	300	400	400	1900	3300	2019-03-28 14:09:30
null	64.5	2.21382e+07	64.5	64.49	64.48	64.47	64.46	64.53	64.55	64.58	64.59	64.6	400	4000	27200	1900	1100	700	700	400	1900	3000	2019-03-28 14:10:00
null	64.5	2.21608e+07	64.5	64.49	64.48	64.47	64.46	64.51	64.53	64.55	64.58	64.59	2400	2500	2600	1900	1100	1000	1300	900	400	1900	2019-03-28 14:10:30
null	64.55	2.21704e+07	64.54	64.53	64.51	64.5	64.49	64.55	64.58	64.59	64.6	64.61	600	2700	8800	4100	1500	1400	400	1900	3000	5100	2019-03-28 14:11:00
null	64.54	2.21838e+07	64.53	64.52	64.51	64.5	64.49	64.54	64.55	64.56	64.57	64.58	2400	1100	9100	4600	1500	1200	6800	3500	700	1000	2019-03-28 14:11:30
null	64.53	2.22032e+07	64.53	64.51	64.5	64.49	64.48	64.54	64.55	64.56	64.57	64.58	5600	18000	5800	1500	2500	200	2800	2900	600	800	2019-03-28 14:12:00
null	64.55	2.22427e+07	64.54	64.52	64.5	64.49	64.48	64.55	64.56	64.57	64.58	64.59	23000	300	4900	1500	2700	1800	1200	600	1400	1900	2019-03-28 14:12:30
null	64.49	2.23181e+07	64.4	64.39	64.38	64.37	64.36	64.49	64.53	64.54	64.55	64.56	1400	1500	6900	6600	1400	1700	800	9900	900	100	2019-03-28 14:13:00
null	64.5	2.23447e+07	64.4	64.39	64.38	64.37	64.36	64.41	64.47	64.5	64.52	64.53	2000	200	700	6500	1400	200	1200	300	5000	1500	2019-03-28 14:13:30
null	64.48	2.23629e+07	64.47	64.41	64.4	64.39	64.38	64.48	64.49	64.5	64.52	64.53	4700	1600	6000	200	500	1100	3800	3500	3200	300	2019-03-28 14:14:00
null	64.51	2.23987e+07	64.5	64.49	64.47	64.46	64.45	64.51	64.52	64.53	64.54	64.55	600	400	900	800	400	600	1600	5600	7100	2900	2019-03-28 14:14:30
null	64.53	2.24161e+07	64.53	64.52	64.51	64.5	64.49	64.54	64.55	64.56	64.58	64.59	200	2700	10500	1900	100	8100	3500	1200	1100	2500	2019-03-28 14:15:00
null	64.58	2.24439e+07	64.56	64.55	64.54	64.53	64.52	64.58	64.59	64.6	64.61	64.62	500	23100	5800	6500	3000	800	2500	4000	5000	100	2019-03-28 14:15:30
null	64.62	2.24757e+07	64.61	64.6	64.59	64.58	64.57	64.62	64.63	64.64	64.65	64.68	7500	14800	23400	7000	200	300	500	3300	2000	100	2019-03-28 14:16:00
null	64.67	2.24931e+07	64.66	64.65	64.64	64.63	64.62	64.68	64.69	64.73	64.74	64.75	2300	4300	12200	24800	1300	400	300	100	300	4900	2019-03-28 14:16:30
null	64.75	2.2517e+07	64.76	64.75	64.74	64.73	64.71	64.77	64.78	64.79	64.8	64.82	200	200	1100	1500	200	3100	4900	2000	17900	100	2019-03-28 14:17:00
null	64.82	2.25853e+07	64.81	64.79	64.77	64.75	64.74	64.82	64.83	64.84	64.85	64.86	2600	300	1200	1800	5100	300	1000	300	6800	2200	2019-03-28 14:17:30
null	64.85	2.26187e+07	64.83	64.82	64.81	64.8	64.78	64.85	64.88	64.89	64.9	64.91	8100	13700	500	500	2700	3700	11300	5100	205300	2000	2019-03-28 14:18:00
null	64.85	2.26505e+07	64.85	64.84	64.83	64.82	64.81	64.88	64.89	64.9	64.92	64.93	2800	600	6400	14700	200	4300	7100	205600	100	900	2019-03-28 14:18:30
null	64.85	2.26798e+07	64.84	64.83	64.82	64.81	64.8	64.85	64.86	64.87	64.88	64.89	31200	7400	12900	200	4200	1600	2100	1600	4200	12800	2019-03-28 14:19:00
null	64.8	2.27564e+07	64.8	64.79	64.78	64.77	64.75	64.81	64.82	64.85	64.86	64.87	2800	600	2800	1100	300	4200	100	600	3100	1600	2019-03-28 14:19:30
null	64.81	2.27768e+07	64.81	64.8	64.78	64.77	64.75	64.82	64.85	64.86	64.87	64.88	6000	700	2800	1100	300	300	300	1200	1400	3500	2019-03-28 14:20:00
null	64.81	2.28029e+07	64.81	64.8	64.78	64.75	64.74	64.82	64.85	64.86	64.87	64.88	4600	1500	4200	700	200	400	5000	1600	1100	5000	2019-03-28 14:20:30
null	64.82	2.28216e+07	64.81	64.8	64.78	64.75	64.74	64.82	64.83	64.84	64.85	64.86	800	4500	4200	900	200	500	13400	900	5900	1300	2019-03-28 14:21:00
null	64.8	2.28415e+07	64.79	64.78	64.75	64.74	64.73	64.8	64.81	64.82	64.83	64.84	600	2700	800	200	1500	300	900	1500	10700	2200	2019-03-28 14:21:30
null	64.81	2.28542e+07	64.8	64.79	64.78	64.75	64.74	64.81	64.82	64.83	64.84	64.85	500	4800	4300	800	200	1700	3800	10700	2000	6900	2019-03-28 14:22:00
null	64.8	2.2879e+07	64.79	64.78	64.75	64.74	64.73	64.8	64.81	64.82	64.83	64.84	1300	4300	900	200	1500	7300	4900	4700	10700	1700	2019-03-28 14:22:30
null	64.78	2.29044e+07	64.78	64.77	64.75	64.74	64.73	64.79	64.8	64.81	64.82	64.83	2900	700	500	200	1500	5200	10100	4800	4700	9500	2019-03-28 14:23:00
null	64.75	2.29243e+07	64.73	64.7	64.68	64.65	64.64	64.75	64.76	64.77	64.78	64.79	1800	1700	11000	600	600	4300	5100	3500	100	1600	2019-03-28 14:23:30
null	64.73	2.29439e+07	64.72	64.7	64.69	64.68	64.66	64.73	64.74	64.75	64.76	64.77	300	100	800	10900	4300	500	6700	4200	5100	8700	2019-03-28 14:24:00
null	64.7	2.29683e+07	64.7	64.69	64.68	64.66	64.65	64.72	64.73	64.74	64.75	64.76	10000	500	1500	4300	800	1000	800	6400	6500	5100	2019-03-28 14:24:30
null	64.71	2.30019e+07	64.71	64.7	64.68	64.66	64.65	64.72	64.73	64.74	64.75	64.76	4000	400	1900	4300	4400	8300	1100	2500	6500	5100	2019-03-28 14:25:00
null	64.71	2.30208e+07	64.71	64.7	64.69	64.68	64.66	64.72	64.73	64.74	64.75	64.76	4300	300	100	13500	4300	6600	1100	2600	5100	4400	2019-03-28 14:25:30
null	64.69	2.30387e+07	64.68	64.67	64.66	64.65	64.64	64.69	64.7	64.71	64.72	64.73	1800	300	4300	4300	800	1500	18800	8000	5100	1100	2019-03-28 14:26:00
null	64.71	2.30767e+07	64.7	64.69	64.68	64.66	64.65	64.71	64.72	64.73	64.74	64.75	4400	7300	1600	4300	4400	3400	5100	1000	2500	5200	2019-03-28 14:26:30
null	64.69	2.31108e+07	64.69	64.68	64.66	64.65	64.64	64.7	64.71	64.72	64.73	64.74	1000	2400	4400	4300	500	9400	400	10500	1000	2500	2019-03-28 14:27:00
null	64.69	2.31316e+07	64.68	64.67	64.66	64.65	64.64	64.69	64.71	64.72	64.73	64.74	700	400	4400	4500	600	2600	200	10800	800	2500	2019-03-28 14:27:30
null	64.63	2.31914e+07	64.63	64.61	64.6	64.59	64.58	64.64	64.65	64.67	64.68	64.69	3200	5800	1100	100	300	200	1000	2200	200	900	2019-03-28 14:28:00
null	64.6	2.32241e+07	64.6	64.58	64.57	64.56	64.55	64.61	64.62	64.63	64.64	64.68	2300	700	200	100	200	2500	2400	3600	8200	100	2019-03-28 14:28:30
null	64.55	2.32346e+07	64.54	64.53	64.52	64.51	64.5	64.55	64.58	64.59	64.6	64.61	1100	5700	300	300	16500	2300	300	1000	4900	700	2019-03-28 14:29:00
null	64.51	2.32707e+07	64.51	64.5	64.49	64.48	64.46	64.52	64.53	64.54	64.55	64.57	2000	16000	100	100	1200	5100	2100	2800	800	100	2019-03-28 14:29:30
null	64.55	2.32973e+07	64.55	64.54	64.53	64.52	64.51	64.57	64.58	64.6	64.61	64.62	1700	100	13100	7600	19700	400	700	5100	700	2400	2019-03-28 14:30:00
null	64.55	2.3324e+07	64.54	64.53	64.52	64.51	64.5	64.55	64.57	64.58	64.59	64.6	38500	11900	7300	19800	15300	15200	900	3000	300	4700	2019-03-28 14:30:30
null	64.56	2.33511e+07	64.56	64.55	64.54	64.53	64.52	64.57	64.58	64.59	64.6	64.61	2100	10400	25700	3300	7300	1500	3700	600	12600	700	2019-03-28 14:31:00
null	64.55	2.33704e+07	64.55	64.54	64.53	64.52	64.51	64.57	64.58	64.59	64.6	64.61	9600	24900	3200	7700	19400	25400	6500	300	12800	700	2019-03-28 14:31:30
null	64.55	2.33997e+07	64.54	64.53	64.52	64.51	64.5	64.55	64.56	64.57	64.58	64.59	22100	4400	7700	19400	15900	1300	900	11500	7300	3600	2019-03-28 14:32:00
null	64.55	2.34139e+07	64.55	64.54	64.53	64.52	64.51	64.56	64.57	64.58	64.59	64.6	11500	44300	13000	8700	19400	1100	11200	6500	3600	6200	2019-03-28 14:32:30
null	64.56	2.34308e+07	64.56	64.55	64.54	64.53	64.52	64.57	64.58	64.59	64.6	64.61	32400	12100	38800	13000	8700	6200	4800	3600	5900	700	2019-03-28 14:33:00
null	64.58	2.34522e+07	64.57	64.56	64.55	64.54	64.53	64.58	64.59	64.6	64.61	64.63	2700	32800	14000	15800	13000	1100	3600	13800	700	3000	2019-03-28 14:33:30
null	64.59	2.34634e+07	64.59	64.58	64.57	64.56	64.55	64.6	64.61	64.63	64.64	64.65	1100	5400	4000	31200	12600	14900	700	3700	4700	100	2019-03-28 14:34:00
null	64.6	2.34857e+07	64.6	64.59	64.58	64.57	64.56	64.61	64.62	64.63	64.64	64.65	1400	4200	4800	3700	30900	3600	200	3000	4700	100	2019-03-28 14:34:30
null	64.65	2.35173e+07	64.65	64.63	64.62	64.61	64.6	64.68	64.69	64.7	64.71	64.72	6900	1000	8300	18300	1700	200	1500	900	500	2900	2019-03-28 14:35:00
null	64.68	2.35364e+07	64.67	64.66	64.65	64.64	64.63	64.68	64.69	64.7	64.71	64.72	2500	9200	7700	100	200	1600	5700	1200	700	2900	2019-03-28 14:35:30
null	64.67	2.35604e+07	64.69	64.67	64.66	64.65	64.64	64.7	64.71	64.72	64.73	64.74	3600	3100	9300	5500	100	1700	1600	1000	600	1600	2019-03-28 14:36:00
null	64.67	2.35837e+07	64.66	64.65	64.64	64.63	64.62	64.67	64.68	64.69	64.7	64.71	600	6000	100	600	200	18000	5400	2300	4200	3200	2019-03-28 14:36:30
null	64.62	2.36028e+07	64.62	64.61	64.6	64.59	64.58	64.63	64.65	64.66	64.67	64.69	400	2200	51600	2600	400	300	8000	1600	16100	1000	2019-03-28 14:37:00
null	64.67	2.36525e+07	64.65	64.61	64.6	64.59	64.58	64.67	64.69	64.7	64.71	64.72	12000	500	1400	1400	400	17700	1000	6000	1600	1300	2019-03-28 14:37:30
null	64.67	2.36813e+07	64.66	64.65	64.61	64.6	64.59	64.67	64.69	64.7	64.71	64.72	6700	400	400	1700	1400	17100	1000	6000	1600	2200	2019-03-28 14:38:00
null	64.59	2.37254e+07	64.59	64.58	64.57	64.56	64.55	64.6	64.61	64.63	64.65	64.66	4000	2300	1100	28700	9200	5000	3400	700	2000	21000	2019-03-28 14:38:30
null	64.61	2.37916e+07	64.65	64.61	64.6	64.59	64.58	64.66	64.67	64.68	64.69	64.7	1100	10000	10400	3800	2700	6400	14500	1100	1000	6500	2019-03-28 14:39:00
null	64.62	2.38272e+07	64.61	64.6	64.59	64.58	64.57	64.65	64.66	64.67	64.68	64.69	19400	16800	4100	800	1800	800	12400	500	1100	1200	2019-03-28 14:39:30
null	64.66	2.38616e+07	64.66	64.65	64.63	64.62	64.61	64.67	64.68	64.69	64.7	64.71	52600	5100	3300	400	17000	500	1100	900	6900	1700	2019-03-28 14:40:00
null	64.73	2.39174e+07	64.73	64.72	64.69	64.68	64.67	64.74	64.75	64.77	64.78	64.8	600	1400	100	3300	1800	1200	6500	100	5300	16200	2019-03-28 14:40:30
null	64.75	2.39704e+07	64.75	64.73	64.72	64.69	64.68	64.8	64.81	64.82	64.84	64.85	6100	4000	2800	500	3400	12800	500	100	500	6000	2019-03-28 14:41:00
null	64.82	2.40061e+07	64.82	64.8	64.79	64.76	64.75	64.83	64.84	64.85	64.86	64.87	6400	3200	900	3700	3300	500	2300	6500	2300	100	2019-03-28 14:41:30
null	64.81	2.40494e+07	64.77	64.76	64.75	64.73	64.72	64.79	64.8	64.81	64.82	64.84	8000	3000	3100	4800	200	400	11200	8700	5200	15300	2019-03-28 14:42:00
null	64.79	2.40912e+07	64.73	64.69	64.68	64.67	64.66	64.79	64.8	64.81	64.82	64.84	1600	1100	2800	400	20500	3700	26400	300	4700	300	2019-03-28 14:42:30
null	64.72	2.41027e+07	64.72	64.7	64.69	64.68	64.67	64.74	64.75	64.78	64.79	64.8	44400	6000	1200	2800	3400	8200	4200	3600	3500	20600	2019-03-28 14:43:00
null	64.73	2.4155e+07	64.72	64.7	64.69	64.68	64.67	64.73	64.74	64.75	64.77	64.78	23000	4300	700	2700	3400	3700	1800	1300	200	1900	2019-03-28 14:43:30
null	64.72	2.42024e+07	64.73	64.72	64.7	64.69	64.68	64.76	64.77	64.78	64.79	64.8	100	3200	4400	700	1400	800	200	1900	7500	39700	2019-03-28 14:44:00
null	64.72	2.42177e+07	64.7	64.69	64.68	64.67	64.66	64.71	64.72	64.73	64.76	64.77	2200	700	1500	1600	600	1100	100	600	500	200	2019-03-28 14:44:30
null	64.68	2.42519e+07	64.67	64.66	64.65	64.63	64.62	64.68	64.69	64.7	64.71	64.72	1800	600	2900	600	100	200	200	5200	2000	10000	2019-03-28 14:45:00
null	64.76	2.43108e+07	64.76	64.7	64.68	64.67	64.66	64.77	64.78	64.79	64.8	64.81	200	1100	600	1700	7300	200	2200	7500	41100	100	2019-03-28 14:45:30
null	64.77	2.43417e+07	64.77	64.76	64.75	64.73	64.72	64.78	64.79	64.8	64.81	64.82	100	8300	200	73900	9600	2500	7700	41800	100	3900	2019-03-28 14:46:00
null	64.79	2.43794e+07	64.79	64.78	64.77	64.76	64.75	64.8	64.82	64.83	64.84	64.85	1800	2600	3800	900	500	42600	3900	2600	400	8000	2019-03-28 14:46:30
null	64.78	2.43925e+07	64.78	64.77	64.76	64.75	64.73	64.79	64.8	64.82	64.83	64.84	3700	4000	900	300	3700	6300	46300	3900	2600	600	2019-03-28 14:47:00
null	64.74	2.44201e+07	64.74	64.73	64.72	64.7	64.69	64.75	64.76	64.77	64.78	64.79	2900	5200	9600	2300	1600	6700	29400	6100	2300	3500	2019-03-28 14:47:30
null	64.72	2.44535e+07	64.7	64.69	64.68	64.67	64.66	64.72	64.73	64.74	64.75	64.76	2500	1400	5100	200	400	4900	2400	10200	2700	25100	2019-03-28 14:48:00
null	64.71	2.44858e+07	64.71	64.7	64.69	64.68	64.67	64.72	64.73	64.74	64.75	64.76	1800	58300	1400	5100	200	4100	7200	9400	2100	21300	2019-03-28 14:48:30
null	64.74	2.45285e+07	64.73	64.72	64.71	64.7	64.69	64.74	64.75	64.76	64.77	64.78	1800	1500	600	58900	1400	4700	2100	21200	6000	3900	2019-03-28 14:49:00
null	64.73	2.4549e+07	64.71	64.7	64.69	64.68	64.67	64.73	64.74	64.75	64.76	64.77	1100	60500	1400	5800	200	2200	11700	9400	22700	6000	2019-03-28 14:49:30
null	64.72	2.45697e+07	64.71	64.7	64.69	64.68	64.67	64.72	64.73	64.74	64.75	64.76	3600	60500	2100	5800	100	2900	15900	10300	12000	22100	2019-03-28 14:50:00
null	64.71	2.4642e+07	64.7	64.69	64.68	64.67	64.66	64.71	64.72	64.73	64.74	64.75	12700	1400	6200	200	400	9200	400	12300	10800	12900	2019-03-28 14:50:30
null	64.69	2.47386e+07	64.69	64.68	64.67	64.66	64.65	64.7	64.72	64.73	64.74	64.75	1900	10400	200	1900	4100	200	6800	300	200	5900	2019-03-28 14:51:00
null	64.69	2.47909e+07	64.69	64.68	64.67	64.66	64.65	64.72	64.73	64.74	64.75	64.76	2200	10500	200	1800	4500	5000	4600	2300	8200	20700	2019-03-28 14:51:30
null	64.7	2.48216e+07	64.7	64.69	64.68	64.67	64.66	64.72	64.73	64.74	64.75	64.76	4600	8500	10500	200	1800	12300	4400	1000	12300	20900	2019-03-28 14:52:00
null	64.7	2.48505e+07	64.69	64.68	64.67	64.66	64.65	64.7	64.71	64.72	64.73	64.74	7100	10600	300	1800	4500	4800	400	9600	4600	1000	2019-03-28 14:52:30
null	64.69	2.48845e+07	64.68	64.67	64.66	64.65	64.64	64.69	64.7	64.71	64.72	64.73	13000	200	1800	4700	200	3700	4100	4900	4700	4700	2019-03-28 14:53:00
null	64.66	2.49458e+07	64.65	64.64	64.63	64.62	64.61	64.66	64.68	64.69	64.7	64.71	6700	300	500	200	200	5500	4100	5300	18900	4200	2019-03-28 14:53:30
null	64.58	2.49783e+07	64.57	64.56	64.55	64.54	64.53	64.58	64.59	64.61	64.64	64.65	1400	33800	2000	2700	12700	200	3400	700	4700	4400	2019-03-28 14:54:00
null	64.6	2.50139e+07	64.57	64.56	64.55	64.54	64.53	64.6	64.61	64.62	64.64	64.65	1400	34100	2500	2700	13700	2200	2100	300	5200	34200	2019-03-28 14:54:30
null	64.56	2.50426e+07	64.57	64.56	64.55	64.54	64.53	64.58	64.59	64.6	64.61	64.62	100	35400	4200	2800	13800	6500	3600	6100	2000	300	2019-03-28 14:55:00
null	64.57	2.51065e+07	64.56	64.55	64.54	64.53	64.52	64.57	64.58	64.59	64.6	64.61	24900	3400	2800	13800	9900	4100	10700	4000	8000	500	2019-03-28 14:55:30
null	64.57	2.51651e+07	64.57	64.56	64.55	64.54	64.53	64.58	64.59	64.6	64.61	64.62	1000	300	5600	5300	13800	3500	5600	6800	500	200	2019-03-28 14:56:00
null	64.54	2.52269e+07	64.54	64.53	64.52	64.51	64.5	64.55	64.57	64.58	64.59	64.6	6700	15600	11400	19400	22800	11000	4700	29700	3000	5800	2019-03-28 14:56:30
null	63.79	185900	63.71	63.7	63.69	63.68	63.65	63.79	63.8	63.81	63.82	63.87	2700	2000	100	100	1000	900	55600	100	100	100	2019-03-29 09:30:00
null	63.53	356300	63.53	63.52	63.51	63.5	63.45	63.58	63.6	63.65	63.66	63.67	900	3200	14300	19200	400	1300	4600	4300	1200	800	2019-03-29 09:30:30
null	63.4	471000	63.33	63.31	63.3	63.29	63.28	63.4	63.41	63.43	63.46	63.48	4000	1200	12400	200	3100	120600	700	12900	39700	5200	2019-03-29 09:31:00
null	63.12	589600	63.12	63.11	63.1	63.08	63.06	63.14	63.15	63.18	63.19	63.2	400	800	5000	1100	100	400	2800	500	100	33400	2019-03-29 09:31:30
null	62.88	749900	62.81	62.8	62.78	62.77	62.75	62.83	62.88	62.89	62.9	62.91	100	12300	300	600	1000	100	12500	21300	10400	300	2019-03-29 09:32:00
null	62.66	1.0403e+06	62.65	62.64	62.62	62.61	62.6	62.66	62.7	62.72	62.76	62.78	2200	200	100	1000	4500	1600	2400	300	7100	300	2019-03-29 09:32:30
null	62.72	1.2205e+06	62.72	62.7	62.69	62.68	62.67	62.77	62.78	62.8	62.85	62.87	100	4300	10700	7400	1900	700	9900	600	1200	100	2019-03-29 09:33:00
null	62.99	1.3775e+06	62.99	62.98	62.97	62.95	62.94	63	63.01	63.02	63.04	63.06	2200	1200	4500	28700	6900	56900	1600	900	800	2100	2019-03-29 09:33:30
null	63.23	1.577e+06	63.19	63.13	63.12	63.11	63.1	63.23	63.25	63.27	63.28	63.29	100	2400	66800	13800	6100	1100	10500	100	2400	500	2019-03-29 09:34:00
null	63.25	1.6849e+06	63.29	63.26	63.25	63.24	63.23	63.3	63.32	63.33	63.34	63.36	500	1000	13800	3200	3500	400	1000	1400	100	500	2019-03-29 09:34:30
null	63.4	1.8034e+06	63.4	63.39	63.38	63.36	63.35	63.41	63.44	63.45	63.46	63.49	10000	500	900	3200	5300	900	300	12000	38500	200	2019-03-29 09:35:00
null	63.39	1.9452e+06	63.35	63.34	63.33	63.32	63.31	63.39	63.4	63.41	63.43	63.44	2200	5200	1500	12100	900	1200	26000	5000	2600	800	2019-03-29 09:35:30
null	63.4	2.1661e+06	63.4	63.39	63.38	63.35	63.34	63.5	63.51	63.55	63.56	63.57	300	3200	4200	3000	900	11400	900	5900	100	300	2019-03-29 09:36:00
null	63.41	2.2583e+06	63.41	63.4	63.39	63.38	63.37	63.43	63.44	63.45	63.47	63.49	1400	3400	5400	3300	100	5700	2100	10900	200	11300	2019-03-29 09:36:30
null	63.45	2.3584e+06	63.43	63.42	63.41	63.4	63.39	63.44	63.48	63.49	63.5	63.51	13600	4200	4200	8600	10800	3500	300	400	1700	500	2019-03-29 09:37:00
null	63.4	2.4591e+06	63.4	63.39	63.38	63.37	63.36	63.41	63.42	63.43	63.44	63.45	2000	1500	3800	100	1500	1800	5100	8000	800	3800	2019-03-29 09:37:30
null	63.22	2.5819e+06	63.22	63.21	63.2	63.19	63.18	63.24	63.25	63.26	63.27	63.28	1600	1000	5300	3300	400	500	13200	400	2500	8700	2019-03-29 09:38:00
null	63.02	2.6608e+06	63.01	63	62.99	62.98	62.97	63.02	63.03	63.04	63.05	63.07	5400	54800	1500	1100	2700	400	4500	600	1400	100	2019-03-29 09:38:30
null	62.95	2.7798e+06	62.96	62.95	62.94	62.9	62.89	62.97	62.98	62.99	63	63.01	700	19900	700	3000	1100	1300	1500	6300	22300	2000	2019-03-29 09:39:00
null	62.82	2.8629e+06	62.81	62.8	62.79	62.78	62.77	62.82	62.84	62.85	62.86	62.88	3200	14500	400	10700	1900	10100	23000	1200	5200	2800	2019-03-29 09:39:30
null	62.94	3.019e+06	62.93	62.9	62.89	62.88	62.87	62.96	62.97	62.98	62.99	63	100	200	8200	1200	600	11600	200	1500	3400	7800	2019-03-29 09:40:00
null	63.25	3.1364e+06	63.2	63.19	63.14	63.13	63.12	63.21	63.28	63.3	63.32	63.35	500	700	100	100	400	400	1300	3400	200	300	2019-03-29 09:40:30
null	63.3	3.1601e+06	63.3	63.26	63.25	63.22	63.21	63.32	63.35	63.37	63.38	63.39	13700	900	5300	3400	700	200	300	300	2300	1200	2019-03-29 09:41:00
null	63.37	3.2282e+06	63.33	63.32	63.31	63.3	63.28	63.37	63.38	63.4	63.41	63.42	400	9400	1200	11600	3800	13600	800	4200	4100	3300	2019-03-29 09:41:30
null	63.32	3.3049e+06	63.3	63.29	63.28	63.27	63.26	63.32	63.35	63.36	63.37	63.38	6800	100	3800	2900	400	100	100	6300	6600	20100	2019-03-29 09:42:00
null	63.3	3.4081e+06	63.3	63.29	63.28	63.27	63.26	63.33	63.34	63.35	63.36	63.37	2100	700	4300	2900	100	6800	2200	2200	800	300	2019-03-29 09:42:30
