null	16.96	3.15234e+07	16.94	16.93	16.92	16.91	16.9	16.96	16.97	16.98	16.99	17	8000	13200	20400	10500	18500	29700	154300	285100	363800	665600	2019-03-29 10:45:00
null	16.96	3.1622e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	7000	23600	33100	20400	3500	16500	150000	290800	361600	676900	2019-03-29 10:45:30
null	16.95	3.17458e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	9400	39300	30100	20400	3700	24700	140100	292300	348600	679500	2019-03-29 10:46:00
null	16.97	3.20009e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	11700	71100	37300	30200	20400	35600	288700	348400	690500	51600	2019-03-29 10:46:30
null	16.97	3.21638e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	9400	32200	15000	30200	20400	700	258800	340200	695100	54900	2019-03-29 10:47:00
null	16.97	3.22705e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	24800	25100	33000	6800	30200	234900	347400	693900	54200	48900	2019-03-29 10:47:30
null	16.97	3.23527e+07	16.96	16.95	16.94	16.93	16.92	16.97	16.98	16.99	17	17.01	27400	27900	6800	30200	20400	116500	297200	348100	698800	54500	2019-03-29 10:48:00
null	16.95	3.24428e+07	16.95	16.94	16.93	16.92	16.91	16.96	16.97	16.98	16.99	17	8500	6800	30300	20400	3700	23000	181700	309300	350500	684600	2019-03-29 10:48:30
null	17.01	3.41605e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	56500	2200	287900	37100	700	20900	50500	26100	32200	136100	2019-03-29 10:49:00
null	17.01	3.43394e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	73600	4100	900	200	200	23800	2200	22700	31700	131300	2019-03-29 10:49:30
null	17.02	3.46872e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	25600	126700	2300	2200	200	25900	11200	47600	127800	56700	2019-03-29 10:50:00
null	17.02	3.50976e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	600	19300	300	1400	200	34000	12200	64000	150900	57000	2019-03-29 10:50:30
null	16.99	3.51759e+07	16.99	16.97	16.96	16.95	16.94	17	17.01	17.02	17.03	17.04	82800	3700	12600	19600	6000	53100	5800	56700	28100	71100	2019-03-29 10:51:00
null	17	3.52983e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	34700	42400	7400	10600	22900	20300	12900	62400	37000	68300	2019-03-29 10:51:30
null	17	3.56016e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	5500	41600	7800	200	12600	1500	4000	4600	4700	15700	2019-03-29 10:52:00
null	17.01	3.56805e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	40300	10800	43300	7800	1200	1200	5100	37400	57900	170400	2019-03-29 10:52:30
null	17.01	3.57883e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	46500	10800	43400	7800	2100	3000	20000	55900	71400	211700	2019-03-29 10:53:00
null	17.02	3.59527e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	1000	125100	10800	43400	7800	4600	69800	76200	225000	68600	2019-03-29 10:53:30
null	17.01	3.6196e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	162200	12100	6700	7800	6200	77000	13300	64000	97300	234800	2019-03-29 10:54:00
null	17.07	3.68704e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	27700	200	303800	4400	91900	165000	92000	271200	30900	48600	2019-03-29 10:54:30
null	17.1	3.7519e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	200	31100	5500	8500	1200	19800	19600	41200	47600	30500	2019-03-29 10:55:00
null	17.09	3.76721e+07	17.08	17.07	17.06	17.05	17.03	17.09	17.1	17.11	17.12	17.13	2400	3200	200	3200	6600	16300	55300	76900	55300	48600	2019-03-29 10:55:30
null	17.08	3.79362e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	14800	12100	900	6400	8900	15800	54500	39500	71200	50000	2019-03-29 10:56:00
null	17.08	3.8017e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	14300	2700	7600	7800	9100	700	51200	103300	50500	70000	2019-03-29 10:56:30
null	17.08	3.81788e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	4000	14000	2000	5600	7800	15000	104000	52800	99400	58600	2019-03-29 10:57:00
null	17.08	3.82766e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	21200	8500	37200	7800	10300	900	49000	120900	48900	100400	2019-03-29 10:57:30
null	17.07	3.83626e+07	17.06	17.05	17.03	17.02	17.01	17.07	17.08	17.09	17.1	17.11	11000	38600	9700	21500	3100	5300	80300	69600	133400	51600	2019-03-29 10:58:00
null	17.08	3.85464e+07	17.06	17.05	17.03	17.02	17.01	17.08	17.09	17.1	17.11	17.12	6600	25500	9700	2200	22900	32800	90000	151400	55200	104200	2019-03-29 10:58:30
null	17.06	3.86022e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	26900	1000	9700	4900	22900	9800	16200	30100	101200	164500	2019-03-29 10:59:00
null	17.07	3.86954e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	4800	15100	1000	9700	2200	52100	44400	99800	182800	72700	2019-03-29 10:59:30
null	17.05	3.87814e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	8200	1000	9700	3600	3800	19000	19100	80700	100100	189700	2019-03-29 11:00:00
null	17.06	3.88889e+07	17.06	17.05	17.02	17.01	17	17.07	17.08	17.09	17.1	17.11	8800	900	2400	3800	93900	14300	85800	107700	202600	80200	2019-03-29 11:00:30
null	17.03	3.89443e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	7500	200	10800	96900	16100	7500	12900	24600	58200	69800	2019-03-29 11:01:00
null	17.06	3.90676e+07	17.03	17.01	17	16.99	16.98	17.06	17.07	17.08	17.09	17.1	2000	10800	100700	16100	5000	15300	34700	71200	105700	228000	2019-03-29 11:01:30
null	17.02	3.91832e+07	17.05	17.02	17.01	17	16.99	17.06	17.07	17.08	17.09	17.1	600	6800	15200	105500	17100	20900	34300	70800	106500	216800	2019-03-29 11:02:00
null	17.05	3.92995e+07	17.05	17.03	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	13200	2500	31000	10700	109800	14800	14400	73200	132000	227300	2019-03-29 11:02:30
null	17.06	3.93844e+07	17.05	17.03	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	11800	6900	33300	13000	113700	18400	700	113300	132500	248500	2019-03-29 11:03:00
null	17.06	3.94629e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	200	2900	6600	36900	34200	8900	109800	134500	252800	97800	2019-03-29 11:03:30
null	17.06	3.99506e+07	17.06	17.05	17.04	17.03	17.02	17.08	17.09	17.1	17.11	17.12	41900	3400	9700	6400	33300	100	4200	70700	100400	85500	2019-03-29 11:04:00
null	17.1	4.00928e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	186400	1300	30900	31200	17300	101500	83700	50200	47700	230500	2019-03-29 11:04:30
null	17.13	4.03566e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	600	43100	162200	900	5100	32600	80000	232200	90200	80100	2019-03-29 11:05:00
null	17.12	4.05233e+07	17.12	17.1	17.09	17.08	17.07	17.13	17.14	17.15	17.16	17.17	7900	162100	2600	1100	31200	8400	100900	358500	90300	79200	2019-03-29 11:05:30
null	17.09	4.07596e+07	17.07	17.06	17.05	17.04	17.03	17.09	17.1	17.11	17.12	17.13	200	8600	9900	7500	6700	600	89000	12900	22800	45300	2019-03-29 11:06:00
null	17.08	4.08779e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	12600	1300	2500	11600	11400	33700	21700	17400	24400	51800	2019-03-29 11:06:30
null	17.07	4.09685e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	1300	4500	16900	11400	7700	55800	14100	30800	19700	38600	2019-03-29 11:07:00
null	17.07	4.1048e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	600	11000	17100	11400	7700	22000	16300	40700	19800	49600	2019-03-29 11:07:30
null	17.11	4.12416e+07	17.11	17.1	17.07	17.06	17.05	17.12	17.13	17.14	17.15	17.16	400	26800	3200	12800	16400	22700	83500	113600	351600	86000	2019-03-29 11:08:00
null	17.13	4.17671e+07	17.12	17.11	17.1	17.09	17.07	17.13	17.14	17.15	17.16	17.17	56600	8700	24700	200	3200	28600	9400	178500	86800	92100	2019-03-29 11:08:30
null	17.15	4.1975e+07	17.12	17.11	17.1	17.09	17.07	17.14	17.15	17.16	17.17	17.18	26400	5100	24700	1200	2500	200	167000	89300	105600	309100	2019-03-29 11:09:00
null	17.15	4.22471e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	2400	6600	24800	5100	28600	300	104400	120100	320600	237000	2019-03-29 11:09:30
null	17.15	4.27694e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	1900	16100	8200	21100	2600	32300	24700	110400	235400	492000	2019-03-29 11:10:00
null	17.14	4.28462e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	15500	7500	20600	2000	28100	53100	65700	86500	111300	233900	2019-03-29 11:10:30
null	17.14	4.29105e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	23500	7700	22200	2000	3900	75600	64700	102400	125100	243400	2019-03-29 11:11:00
null	17.14	4.29688e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	2100	30200	2000	11300	2900	24300	89800	107900	101200	126900	2019-03-29 11:11:30
null	17.13	4.3015e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	25900	2600	21300	2900	500	10300	29500	95300	106100	81600	2019-03-29 11:12:00
null	17.1	4.31031e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	3900	500	2000	14600	11300	40200	7800	100500	21500	36100	2019-03-29 11:12:30
null	17.07	4.32273e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	600	16000	11400	5700	18000	9700	2100	7000	18200	15300	2019-03-29 11:13:00
null	17	4.34971e+07	16.99	16.98	16.97	16.96	16.95	17	17.06	17.07	17.08	17.09	9500	21300	2100	2500	12100	16200	1500	1500	5300	16000	2019-03-29 11:13:30
null	17.06	4.35415e+07	17.05	17.03	17.02	17.01	17	17.06	17.07	17.08	17.09	17.1	200	8600	2800	22800	47800	5200	5900	32500	15800	17400	2019-03-29 11:14:00
null	17.03	4.3574e+07	17.02	17.01	17	16.99	16.98	17.04	17.05	17.06	17.07	17.08	16700	10800	49800	9500	22800	9000	4800	12400	19200	32300	2019-03-29 11:14:30
null	17.04	4.36166e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	12500	16700	12800	53300	9500	13400	14600	12200	19100	28000	2019-03-29 11:15:00
null	17.04	4.37987e+07	17.04	17.03	17.02	17.01	17	17.08	17.09	17.1	17.11	17.12	11400	21600	13900	17200	48800	300	20700	45400	27100	63000	2019-03-29 11:15:30
null	17.08	4.38385e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	2800	6000	15100	11200	15000	22900	22400	21600	43800	22200	2019-03-29 11:16:00
null	17.06	4.39024e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	50000	11700	13200	16300	15100	11100	47700	40200	20900	49400	2019-03-29 11:16:30
null	17.03	4.3985e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	13200	21600	84700	10000	44300	21000	7000	15900	15400	45600	2019-03-29 11:17:00
null	17.01	4.40817e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	73200	11500	44300	33100	23200	1600	700	17200	5300	5400	2019-03-29 11:17:30
null	17	4.41973e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	400	11500	44200	34100	26100	66200	8500	11300	5300	5000	2019-03-29 11:18:00
null	17	4.42818e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	39900	46800	34200	27100	15100	26600	58300	10000	9000	4300	2019-03-29 11:18:30
null	16.99	4.44059e+07	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	35600	34200	24100	15300	1900	5800	42700	65500	9700	6400	2019-03-29 11:19:00
null	16.99	4.46746e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	1000	6200	31700	25000	15300	42700	1100	8200	7000	8300	2019-03-29 11:19:30
null	17	4.47432e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	1700	18200	35000	26000	34600	20400	1000	9300	16500	29200	2019-03-29 11:20:00
null	17.01	4.47975e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	3100	15000	32400	32900	26000	3700	12100	18200	29900	124000	2019-03-29 11:20:30
null	17.04	4.49652e+07	17.03	17.02	17.01	17	16.99	17.04	17.05	17.06	17.07	17.08	1500	29300	19200	14000	19200	17100	127900	16100	45900	41100	2019-03-29 11:21:00
null	17	4.50567e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	10000	22000	200	8100	31500	48900	24200	2300	10400	128600	2019-03-29 11:21:30
null	17	4.51787e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	22400	4300	9600	31500	18200	9700	23700	37500	5600	13300	2019-03-29 11:22:00
null	17	4.52419e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	25900	10700	10700	31800	18500	11100	26600	37300	6600	12400	2019-03-29 11:22:30
null	16.98	4.53006e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	14100	31800	20500	4700	62600	25300	500	13300	28500	28300	2019-03-29 11:23:00
null	16.98	4.53319e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	6700	31800	22300	6000	62600	30200	7800	45600	29300	28700	2019-03-29 11:23:30
null	16.98	4.53942e+07	16.97	16.96	16.95	16.94	16.93	16.98	16.99	17	17.01	17.02	35500	32500	21700	12100	62900	29600	6300	48100	30000	12200	2019-03-29 11:24:00
null	16.99	4.54884e+07	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	1400	36300	34700	33700	16100	7600	49100	26900	12200	12700	2019-03-29 11:24:30
null	17	4.55482e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	3300	3600	67300	37700	33900	47000	27500	12500	14000	15400	2019-03-29 11:25:00
null	17.03	4.56916e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	700	6700	19900	2800	13000	12900	15900	131700	16200	9900	2019-03-29 11:25:30
null	17.03	4.57565e+07	17.02	17.01	17	16.99	16.98	17.03	17.04	17.05	17.06	17.07	7600	5100	30300	4800	18900	11400	31800	135100	13700	9900	2019-03-29 11:26:00
null	17.02	4.5826e+07	17.01	17	16.99	16.98	16.97	17.02	17.03	17.04	17.05	17.06	23700	42500	2800	17100	68100	41100	9800	33400	136800	13500	2019-03-29 11:26:30
null	17.01	4.5917e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	11500	2800	17100	68100	36000	9000	36600	4200	37400	137300	2019-03-29 11:27:00
null	17	4.59564e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	42200	25200	63100	35200	29900	2200	15800	34800	7000	40200	2019-03-29 11:27:30
null	17.01	4.60078e+07	17	16.99	16.98	16.97	16.96	17.01	17.02	17.03	17.04	17.05	4900	45700	25600	63100	35200	26500	35800	11000	40700	137700	2019-03-29 11:28:00
null	17	4.60505e+07	16.99	16.98	16.97	16.96	16.95	17	17.01	17.02	17.03	17.04	61500	29500	71400	35200	28900	72600	20200	37200	17000	40100	2019-03-29 11:28:30
null	17	4.61639e+07	16.98	16.97	16.96	16.95	16.94	17	17.01	17.02	17.03	17.04	13500	71400	35200	27300	12100	83900	21500	34900	15100	37100	2019-03-29 11:29:00
null	16.99	4.62484e+07	16.98	16.97	16.96	16.95	16.94	16.99	17	17.01	17.02	17.03	18900	73200	40400	27300	12100	11400	82200	18800	29800	11800	2019-03-29 11:29:30
null	16.98	4.63268e+07	16.98	16.97	16.96	16.95	16.94	17	17.01	17.02	17.03	17.04	14700	72900	35200	27300	12500	90000	16200	30700	12300	23300	2019-03-29 11:30:00
null	17	4.63343e+07	16.98	16.97	16.96	16.95	16.94	17	17.01	17.02	17.03	17.04	14700	72900	35200	27300	12500	82500	16200	30700	12300	23300	2019-03-29 13:00:00
null	17.01	4.69736e+07	17.04	17.01	17	16.99	16.98	17.05	17.06	17.07	17.08	17.09	2100	130700	202700	23400	129100	54800	11300	54600	29900	40300	2019-03-29 13:00:30
null	17.08	4.71821e+07	17.06	17.05	17.04	17.02	17.01	17.08	17.09	17.1	17.11	17.12	5100	6100	5800	84900	124300	31900	41200	138300	25500	59300	2019-03-29 13:01:00
null	17.06	4.73625e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.08	17.09	17.1	17.11	16300	2900	16000	84900	124100	3600	4000	34900	138200	25800	2019-03-29 13:01:30
null	17.06	4.74514e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	17000	39800	11000	18800	84300	9600	9500	31200	143100	25000	2019-03-29 13:02:00
null	17.08	4.76727e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	3800	2700	22200	39900	1200	5300	19600	25400	63100	25600	2019-03-29 13:02:30
null	17.12	4.79042e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	12600	48600	3000	1500	2100	3500	14400	23500	298700	121700	2019-03-29 13:03:00
null	17.13	4.79777e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	21100	13300	60400	3100	1500	42200	45900	281000	121700	126000	2019-03-29 13:03:30
null	17.12	4.81583e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	24200	4900	59400	3100	1500	500	72700	298700	117100	126000	2019-03-29 13:04:00
null	17.14	4.82381e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	38500	54800	1200	52500	2600	99000	305600	116800	126000	297600	2019-03-29 13:04:30
null	17.14	4.8372e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	500	57000	1200	6000	2600	91500	304700	128000	127400	295600	2019-03-29 13:05:00
null	17.13	4.85098e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	10700	3100	7400	2600	1100	7200	124600	311900	127800	127900	2019-03-29 13:05:30
null	17.11	4.85731e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	6000	5600	1600	4900	11900	200	21200	54000	132900	325600	2019-03-29 13:06:00
null	17.08	4.86456e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	2200	13900	39500	300	8500	1900	36100	31500	2600	20200	2019-03-29 13:06:30
null	17.08	4.86976e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	40100	8800	39500	300	9000	37100	21800	69900	4300	26400	2019-03-29 13:07:00
null	17.09	4.87858e+07	17.08	17.07	17.06	17.05	17.03	17.09	17.1	17.11	17.12	17.13	25700	40300	11500	41500	10000	25900	73300	5400	34000	65800	2019-03-29 13:07:30
null	17.09	4.88407e+07	17.08	17.07	17.06	17.05	17.03	17.09	17.1	17.11	17.12	17.13	28300	42300	31500	39500	10000	7300	91000	13200	37700	66700	2019-03-29 13:08:00
null	17.07	4.89184e+07	17.08	17.07	17.06	17.05	17.03	17.09	17.1	17.11	17.12	17.13	400	26900	31500	39500	10000	37300	91900	13200	43900	65400	2019-03-29 13:08:30
null	17.07	4.89858e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	25200	39500	2000	20000	34800	100	22000	42800	105200	19400	2019-03-29 13:09:00
null	17.06	4.90385e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	34100	2000	15000	34800	115500	16600	21800	16100	46000	104900	2019-03-29 13:09:30
null	17.07	4.91207e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	6300	11200	102500	15100	37300	17600	19600	44600	108500	29900	2019-03-29 13:10:00
null	17.09	4.92103e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	13200	4300	66700	7900	102000	57300	115100	34600	39900	44700	2019-03-29 13:10:30
null	17.08	4.92502e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	17100	66300	7200	103000	17100	18800	48000	123000	24600	40900	2019-03-29 13:11:00
null	17.09	4.93451e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	2600	13100	66300	7200	103000	59400	128100	23300	43100	48600	2019-03-29 13:11:30
null	17.07	4.9416e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	49200	16000	103000	14400	38100	11600	23000	150000	132600	20300	2019-03-29 13:12:00
null	17.09	4.95216e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	9000	32300	44500	18000	103000	163500	134300	20500	48500	49500	2019-03-29 13:12:30
null	17.09	4.96075e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	18600	29500	45300	18000	103000	164200	137500	20500	48500	47400	2019-03-29 13:13:00
null	17.09	4.96556e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	35700	28700	45100	18400	103000	141900	152400	19300	48700	49700	2019-03-29 13:13:30
null	17.09	4.971e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	32000	27500	45900	18400	103000	125800	153300	19300	49600	48700	2019-03-29 13:14:00
null	17.09	5.00822e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	17600	32900	27500	45100	18400	4500	20100	50100	48500	122400	2019-03-29 13:14:30
null	17.11	5.01165e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	7900	81100	31500	27500	44700	29000	52600	55600	128200	391100	2019-03-29 13:15:00
null	17.12	5.02329e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	25000	25200	25400	80100	29200	73600	127400	395600	138900	135100	2019-03-29 13:15:30
null	17.13	5.04299e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	72900	30200	24500	74500	28000	8800	50800	396700	140800	133400	2019-03-29 13:16:00
null	17.14	5.05341e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	34900	80300	29500	15700	74400	156400	408900	140200	141100	332500	2019-03-29 13:16:30
null	17.14	5.06605e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	6300	76100	6500	15700	73900	149500	421400	139800	143400	334200	2019-03-29 13:17:00
null	17.13	5.07461e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	75300	6500	21100	73900	27700	14600	123000	422700	138100	143900	2019-03-29 13:17:30
null	17.12	5.08188e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	60600	6500	25500	73900	32700	52200	164500	434200	140000	145000	2019-03-29 13:18:00
null	17.13	5.10973e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	5100	37500	6500	25600	73900	70000	434500	143200	149700	344700	2019-03-29 13:18:30
null	17.12	5.11472e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	39300	10300	26600	73900	33700	36400	80800	459200	148600	151000	2019-03-29 13:19:00
null	17.12	5.14405e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	19200	10300	26600	73900	33700	17800	4200	376500	170500	151000	2019-03-29 13:19:30
null	17.11	5.15425e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	23600	73900	32700	27500	43200	1900	18700	40800	28400	384100	2019-03-29 13:20:00
null	17.12	5.15786e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	41700	30000	74600	32700	27500	24100	56400	39400	387800	170700	2019-03-29 13:20:30
null	17.13	5.16733e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	66700	32500	30000	74600	32700	44300	64000	369700	180800	150500	2019-03-29 13:21:00
null	17.13	5.17375e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	178600	32500	32900	73600	32700	17900	94400	426800	181200	150500	2019-03-29 13:21:30
null	17.13	5.20144e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	5600	32500	37400	73600	28400	20800	105500	430900	183800	143000	2019-03-29 13:22:00
null	17.13	5.20826e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	4200	32500	36900	73700	28400	112700	109900	439500	181500	143200	2019-03-29 13:22:30
