null	63.36	4.8102e+06	63.36	63.35	63.33	63.32	63.31	63.38	63.4	63.42	63.43	63.45	200	4500	300	8000	4500	8000	16200	700	800	27800	2019-04-16 10:18:30
null	63.38	4.8142e+06	63.37	63.36	63.35	63.33	63.32	63.38	63.39	63.4	63.42	63.43	6300	500	4600	300	8000	13600	1000	15800	700	800	2019-04-16 10:19:00
null	63.36	4.8263e+06	63.35	63.33	63.32	63.31	63.3	63.36	63.37	63.38	63.39	63.4	3600	300	8300	4400	13400	5900	2900	12200	1000	16100	2019-04-16 10:19:30
null	63.35	4.8365e+06	63.35	63.33	63.32	63.31	63.3	63.36	63.37	63.38	63.39	63.4	3100	300	8700	4600	13700	3600	2900	5100	1000	15600	2019-04-16 10:20:00
null	63.45	4.876e+06	63.4	63.39	63.38	63.37	63.36	63.45	63.46	63.48	63.5	63.51	1300	1000	1100	1800	5300	28600	300	4000	10400	100	2019-04-16 10:20:30
null	63.4	4.8987e+06	63.4	63.39	63.38	63.37	63.36	63.44	63.45	63.46	63.48	63.5	8800	3400	1400	1800	5200	7700	24700	300	4000	10400	2019-04-16 10:21:00
null	63.4	4.9312e+06	63.38	63.37	63.36	63.35	63.33	63.39	63.4	63.41	63.44	63.45	1700	2200	5200	20600	800	4100	26200	12700	9500	24700	2019-04-16 10:21:30
null	63.38	4.9754e+06	63.38	63.37	63.35	63.33	63.32	63.4	63.41	63.44	63.45	63.46	400	100	12600	1100	8500	27200	12700	9200	24700	300	2019-04-16 10:22:00
null	63.37	4.9971e+06	63.36	63.35	63.33	63.32	63.31	63.37	63.38	63.39	63.4	63.41	300	11300	800	8500	4300	2200	1400	100	23400	12700	2019-04-16 10:22:30
null	63.37	5.0216e+06	63.36	63.35	63.33	63.32	63.31	63.37	63.38	63.39	63.4	63.44	2800	12300	800	8600	4300	7000	300	200	23100	9100	2019-04-16 10:23:00
null	63.35	5.0534e+06	63.35	63.33	63.32	63.31	63.3	63.36	63.37	63.38	63.39	63.4	3200	600	8600	4300	32400	4500	3200	300	200	23100	2019-04-16 10:23:30
null	63.33	5.068e+06	63.33	63.32	63.31	63.3	63.28	63.35	63.36	63.37	63.38	63.39	3900	8500	10100	32400	26700	3900	5500	800	300	100	2019-04-16 10:24:00
null	63.35	5.1075e+06	63.34	63.33	63.32	63.31	63.3	63.35	63.37	63.38	63.39	63.4	200	10100	9400	10100	26200	17600	800	300	100	23100	2019-04-16 10:24:30
null	63.38	5.1391e+06	63.37	63.36	63.35	63.34	63.33	63.38	63.4	63.44	63.45	63.46	20400	1200	6700	12500	10200	4500	19800	8100	100	300	2019-04-16 10:25:00
null	63.36	5.1665e+06	63.36	63.35	63.34	63.33	63.32	63.37	63.38	63.4	63.44	63.45	5100	8600	12500	9400	10700	10000	2600	19800	8300	100	2019-04-16 10:25:30
null	63.36	5.1881e+06	63.35	63.34	63.33	63.32	63.31	63.36	63.37	63.38	63.4	63.44	500	12800	9900	10700	9200	21500	10800	2000	800	2500	2019-04-16 10:26:00
null	63.35	5.2173e+06	63.33	63.32	63.31	63.3	63.28	63.35	63.36	63.37	63.38	63.4	100	10700	9700	27200	26700	6300	20300	2900	2000	800	2019-04-16 10:26:30
null	63.35	5.3245e+06	63.34	63.25	63.24	63.22	63.21	63.35	63.36	63.37	63.38	63.4	100	12400	2700	300	100	100	19800	3000	1000	800	2019-04-16 10:27:00
null	63.32	5.3337e+06	63.28	63.27	63.26	63.25	63.24	63.32	63.33	63.34	63.35	63.36	400	5000	100	12500	2700	200	900	900	2500	19800	2019-04-16 10:27:30
null	63.35	5.3484e+06	63.35	63.33	63.32	63.3	63.28	63.36	63.37	63.38	63.4	63.44	1700	26400	11500	100	1500	19400	2000	1300	1000	2500	2019-04-16 10:28:00
null	63.38	5.3771e+06	63.38	63.37	63.36	63.35	63.34	63.4	63.44	63.45	63.46	63.48	600	5000	11200	13900	10000	1000	2500	100	300	1000	2019-04-16 10:28:30
null	63.5	5.3972e+06	63.48	63.45	63.41	63.4	63.38	63.5	63.52	63.53	63.54	63.55	400	11300	400	2600	100	3200	600	200	3000	2300	2019-04-16 10:29:00
null	63.6	5.4309e+06	63.59	63.58	63.56	63.55	63.5	63.6	63.61	63.64	63.65	63.66	300	1000	1500	7100	10200	8700	1900	400	1600	700	2019-04-16 10:29:30
null	63.66	5.4535e+06	63.61	63.6	63.58	63.55	63.51	63.66	63.7	63.71	63.72	63.74	5000	12900	1200	7000	100	200	4100	100	2500	5100	2019-04-16 10:30:00
null	63.68	5.4988e+06	63.68	63.6	63.59	63.58	63.55	63.69	63.7	63.71	63.72	63.74	1500	2300	300	1200	7300	2100	3600	1100	2500	5100	2019-04-16 10:30:30
null	63.61	5.513e+06	63.61	63.6	63.59	63.58	63.55	63.67	63.68	63.69	63.7	63.71	300	21500	1300	1400	7400	200	700	2600	3800	600	2019-04-16 10:31:00
null	63.67	5.516e+06	63.67	63.65	63.64	63.61	63.6	63.68	63.69	63.7	63.71	63.72	3600	100	1500	13300	18500	800	2300	3900	600	3500	2019-04-16 10:31:30
null	63.71	5.5344e+06	63.7	63.68	63.67	63.65	63.64	63.71	63.72	63.73	63.74	63.75	10200	11600	4200	100	1500	800	3500	100	5100	500	2019-04-16 10:32:00
null	63.71	5.5471e+06	63.7	63.68	63.67	63.65	63.64	63.71	63.72	63.73	63.74	63.75	11300	11900	3400	100	1500	1600	3200	4900	5200	1000	2019-04-16 10:32:30
null	63.69	5.6177e+06	63.6	63.59	63.58	63.55	63.51	63.69	63.7	63.71	63.72	63.73	5800	11100	12800	7400	10100	1000	1700	600	1100	5100	2019-04-16 10:33:00
null	63.55	5.7153e+06	63.58	63.55	63.51	63.5	63.48	63.59	63.6	63.66	63.7	63.72	800	5200	10100	11800	200	600	3200	1100	500	200	2019-04-16 10:33:30
null	63.55	5.7347e+06	63.53	63.5	63.48	63.45	63.41	63.55	63.58	63.59	63.6	63.66	4700	12400	200	500	400	3200	1000	700	2500	1100	2019-04-16 10:34:00
null	63.56	5.7636e+06	63.55	63.53	63.51	63.5	63.48	63.56	63.58	63.59	63.6	63.7	20000	200	100	13800	200	100	7800	500	2600	700	2019-04-16 10:34:30
null	63.58	5.7851e+06	63.56	63.55	63.53	63.51	63.5	63.58	63.59	63.6	63.7	63.72	1100	26400	200	900	15400	6700	500	2200	700	200	2019-04-16 10:35:00
null	63.57	5.7905e+06	63.56	63.55	63.53	63.51	63.5	63.57	63.58	63.59	63.6	63.7	200	27900	200	1400	15300	2500	6400	500	4900	700	2019-04-16 10:35:30
null	63.59	5.8347e+06	63.53	63.51	63.5	63.48	63.45	63.59	63.7	63.72	63.75	63.76	100	2600	15400	400	1500	600	1600	200	100	200	2019-04-16 10:36:00
null	63.52	5.8378e+06	63.53	63.52	63.51	63.5	63.48	63.59	63.6	63.63	63.7	63.71	700	1100	3600	15500	400	4700	4900	100	1700	500	2019-04-16 10:36:30
null	63.51	5.8461e+06	63.5	63.48	63.45	63.41	63.4	63.51	63.52	63.58	63.59	63.6	15600	400	1500	400	3200	1600	4200	300	3500	4900	2019-04-16 10:37:00
null	63.51	5.8651e+06	63.51	63.5	63.48	63.45	63.41	63.58	63.59	63.6	63.63	63.7	1200	9500	300	500	500	300	3500	4900	100	800	2019-04-16 10:37:30
null	63.55	5.8681e+06	63.51	63.5	63.48	63.45	63.41	63.55	63.58	63.59	63.6	63.7	3500	9500	300	500	800	1300	500	3500	4900	800	2019-04-16 10:38:00
null	63.55	5.8707e+06	63.51	63.5	63.48	63.45	63.41	63.55	63.58	63.59	63.6	63.7	3800	9500	300	500	800	1600	1000	3500	4900	12600	2019-04-16 10:38:30
null	63.56	5.8752e+06	63.56	63.55	63.53	63.52	63.51	63.58	63.59	63.6	63.7	63.71	200	1900	900	400	3500	700	3500	4900	14600	500	2019-04-16 10:39:00
null	63.67	5.8894e+06	63.67	63.66	63.6	63.59	63.57	63.7	63.71	63.72	63.75	63.76	400	200	1200	400	900	15200	500	200	100	200	2019-04-16 10:39:30
null	63.72	5.9026e+06	63.72	63.63	63.6	63.59	63.55	63.75	63.76	63.79	63.8	63.81	1000	300	1100	400	15200	100	200	1100	15300	500	2019-04-16 10:40:00
null	63.72	5.9157e+06	63.7	63.65	63.64	63.63	63.61	63.72	63.75	63.76	63.78	63.79	3300	400	500	300	100	1000	300	200	500	1400	2019-04-16 10:40:30
null	63.72	5.9243e+06	63.72	63.71	63.7	63.66	63.65	63.75	63.76	63.78	63.79	63.8	400	800	2200	300	6000	1700	200	600	13100	13200	2019-04-16 10:41:00
null	63.55	5.9532e+06	63.56	63.55	63.52	63.51	63.5	63.6	63.63	63.65	63.66	63.7	100	14200	500	200	20300	1900	4900	2600	1300	4800	2019-04-16 10:41:30
null	63.63	5.9676e+06	63.6	63.59	63.58	63.56	63.55	63.63	63.65	63.7	63.71	63.75	11700	400	3000	1000	14400	8200	2600	1900	100	7100	2019-04-16 10:42:00
null	63.65	5.9801e+06	63.66	63.65	63.63	63.61	63.6	63.69	63.7	63.71	63.75	63.76	500	6500	5000	2400	12200	100	3300	100	7100	200	2019-04-16 10:42:30
null	63.66	5.9849e+06	63.65	63.63	63.61	63.6	63.59	63.66	63.69	63.7	63.71	63.74	7600	3800	2400	12500	600	1600	100	8000	100	100	2019-04-16 10:43:00
null	63.63	6.0198e+06	63.6	63.59	63.56	63.55	63.52	63.63	63.64	63.66	63.67	63.68	4700	600	700	14400	100	1500	300	2400	4600	600	2019-04-16 10:43:30
null	63.56	6.0439e+06	63.55	63.52	63.51	63.5	63.48	63.56	63.57	63.58	63.59	63.6	6200	100	1300	21000	300	500	1700	600	2900	2500	2019-04-16 10:44:00
null	63.56	6.0502e+06	63.56	63.55	63.52	63.51	63.5	63.57	63.58	63.59	63.6	63.62	8300	4900	5400	2300	21100	1900	600	1300	1200	500	2019-04-16 10:44:30
null	63.6	6.0795e+06	63.57	63.56	63.55	63.54	63.52	63.6	63.62	63.63	63.64	63.66	1800	13600	5900	300	5400	600	400	6300	300	1500	2019-04-16 10:45:00
null	63.67	6.1046e+06	63.67	63.66	63.63	63.6	63.57	63.68	63.7	63.71	63.74	63.75	1600	6800	6700	600	200	600	9000	600	600	5400	2019-04-16 10:45:30
null	63.69	6.1135e+06	63.68	63.67	63.66	63.63	63.6	63.69	63.7	63.71	63.74	63.75	800	2100	6600	7000	600	500	10400	700	600	2600	2019-04-16 10:46:00
null	63.7	6.1348e+06	63.68	63.66	63.65	63.63	63.6	63.71	63.73	63.74	63.75	63.76	1800	4800	100	7100	600	1400	500	600	2600	2000	2019-04-16 10:46:30
null	63.73	6.1507e+06	63.7	63.68	63.67	63.66	63.65	63.71	63.73	63.74	63.75	63.76	15600	1800	200	4800	100	1800	900	1200	2600	2100	2019-04-16 10:47:00
null	63.83	6.2878e+06	63.71	63.7	63.68	63.67	63.66	63.83	63.84	63.85	63.86	63.87	1000	18200	1800	200	4900	42800	200	1300	700	14200	2019-04-16 10:47:30
null	63.73	6.3457e+06	63.73	63.72	63.71	63.7	63.68	63.77	63.78	63.82	63.83	63.84	600	4100	7500	16800	1800	1100	500	100	26300	200	2019-04-16 10:48:00
null	63.73	6.379e+06	63.73	63.72	63.71	63.7	63.68	63.83	63.84	63.85	63.86	63.87	2700	2500	9100	17100	3000	7000	200	2200	700	14900	2019-04-16 10:48:30
null	63.83	6.3909e+06	63.74	63.73	63.72	63.71	63.7	63.79	63.83	63.84	63.85	63.86	14600	3100	2900	9300	17100	100	5300	200	2500	2200	2019-04-16 10:49:00
null	63.82	6.4006e+06	63.8	63.78	63.77	63.74	63.73	63.81	63.83	63.84	63.85	63.86	500	300	1000	14500	3000	1000	7300	200	2000	2500	2019-04-16 10:49:30
null	63.78	6.4118e+06	63.74	63.73	63.72	63.71	63.7	63.78	63.8	63.81	63.82	63.83	10300	2900	2400	9400	16300	500	500	1400	1900	7900	2019-04-16 10:50:00
null	63.78	6.4296e+06	63.75	63.74	63.73	63.72	63.71	63.77	63.78	63.8	63.81	63.82	800	3900	2900	2900	9400	100	31300	5600	1200	2000	2019-04-16 10:50:30
null	63.71	6.4467e+06	63.71	63.7	63.68	63.67	63.66	63.72	63.74	63.75	63.77	63.78	9700	15700	3500	200	4800	1000	400	1600	400	37600	2019-04-16 10:51:00
null	63.71	6.4542e+06	63.71	63.7	63.68	63.67	63.66	63.72	63.74	63.75	63.77	63.78	6500	16400	3500	200	4800	5800	400	600	2000	37800	2019-04-16 10:51:30
null	63.72	6.4693e+06	63.72	63.71	63.7	63.68	63.67	63.73	63.74	63.75	63.77	63.78	2100	2100	16400	3500	200	100	1300	600	1900	37800	2019-04-16 10:52:00
null	63.72	6.4775e+06	63.71	63.7	63.68	63.66	63.65	63.72	63.74	63.75	63.77	63.78	300	16400	3300	4800	300	400	1500	600	1900	37600	2019-04-16 10:52:30
null	63.7	6.4968e+06	63.7	63.69	63.68	63.66	63.65	63.71	63.72	63.73	63.74	63.75	4500	3000	3300	4800	300	2000	1500	100	1500	600	2019-04-16 10:53:00
null	63.68	6.5126e+06	63.68	63.66	63.65	63.63	63.6	63.7	63.71	63.72	63.73	63.74	700	4600	3300	7100	800	3400	5300	1500	5200	400	2019-04-16 10:53:30
null	63.66	6.5359e+06	63.63	63.6	63.59	63.57	63.56	63.65	63.67	63.68	63.69	63.7	7100	700	300	100	500	100	500	2700	5500	3900	2019-04-16 10:54:00
null	63.66	6.5384e+06	63.66	63.64	63.63	63.6	63.59	63.67	63.68	63.69	63.7	63.71	800	300	7100	1000	300	3400	2500	5500	3900	5200	2019-04-16 10:54:30
null	63.66	6.5526e+06	63.63	63.62	63.6	63.59	63.57	63.66	63.67	63.68	63.69	63.7	900	300	1000	300	100	1400	8100	2400	5500	2500	2019-04-16 10:55:00
null	63.56	6.5671e+06	63.55	63.54	63.52	63.51	63.5	63.56	63.57	63.59	63.63	63.64	700	200	5100	1700	14600	700	2300	1100	300	4500	2019-04-16 10:55:30
null	63.54	6.5766e+06	63.52	63.51	63.5	63.48	63.45	63.54	63.55	63.56	63.57	63.59	1600	2000	15500	300	500	3300	800	400	1400	1100	2019-04-16 10:56:00
null	63.51	6.5825e+06	63.51	63.5	63.49	63.48	63.45	63.52	63.53	63.54	63.55	63.56	1200	11900	100	300	500	3500	1200	1900	400	400	2019-04-16 10:56:30
null	63.52	6.5935e+06	63.5	63.49	63.48	63.45	63.41	63.51	63.52	63.53	63.54	63.55	11200	100	300	500	1800	900	2400	1000	1700	600	2019-04-16 10:57:00
null	63.51	6.6063e+06	63.5	63.49	63.48	63.45	63.41	63.51	63.52	63.53	63.54	63.55	2900	100	300	4700	1800	3800	2100	1000	1100	600	2019-04-16 10:57:30
null	63.49	6.613e+06	63.48	63.45	63.42	63.41	63.4	63.49	63.5	63.51	63.52	63.53	300	4700	200	1700	4400	100	600	3200	2100	1000	2019-04-16 10:58:00
null	63.48	6.6191e+06	63.45	63.42	63.41	63.4	63.39	63.48	63.49	63.5	63.51	63.52	4600	300	1700	4500	900	2700	4800	600	1300	2100	2019-04-16 10:58:30
null	63.45	6.629e+06	63.42	63.41	63.4	63.39	63.38	63.44	63.45	63.46	63.48	63.49	300	1700	4500	900	1900	1200	1500	3100	3400	4700	2019-04-16 10:59:00
null	63.43	6.6328e+06	63.42	63.41	63.4	63.39	63.38	63.43	63.45	63.46	63.48	63.49	700	2200	7000	900	2000	3200	1500	1600	1900	4100	2019-04-16 10:59:30
null	63.41	6.6444e+06	63.41	63.4	63.39	63.38	63.37	63.42	63.43	63.45	63.46	63.48	300	7500	1000	2000	1900	1400	3800	3700	1600	600	2019-04-16 11:00:00
null	63.41	6.6504e+06	63.4	63.39	63.38	63.37	63.36	63.41	63.42	63.43	63.45	63.46	10900	1000	2000	2700	19400	4400	600	3800	3700	1600	2019-04-16 11:00:30
null	63.41	6.6632e+06	63.41	63.4	63.39	63.38	63.37	63.42	63.43	63.45	63.48	63.49	2100	9200	1000	2400	3200	8800	3200	3800	100	4100	2019-04-16 11:01:00
null	63.4	6.6947e+06	63.39	63.38	63.37	63.36	63.35	63.4	63.41	63.42	63.43	63.45	1200	4400	2600	19400	2400	7300	1400	5900	3200	2500	2019-04-16 11:01:30
null	63.55	6.7241e+06	63.51	63.5	63.48	63.45	63.42	63.66	63.68	63.69	63.7	63.72	1200	800	400	5100	100	300	100	500	2200	100	2019-04-16 11:02:00
null	63.6	6.7346e+06	63.56	63.52	63.48	63.45	63.42	63.6	63.68	63.69	63.7	63.72	100	200	500	200	100	1100	4600	5300	2200	100	2019-04-16 11:02:30
null	63.66	6.7383e+06	63.6	63.56	63.5	63.48	63.45	63.66	63.67	63.68	63.69	63.7	11400	200	2900	500	200	4200	5600	6800	5300	2400	2019-04-16 11:03:00
null	63.66	6.7541e+06	63.66	63.63	63.6	63.56	63.5	63.67	63.68	63.69	63.7	63.71	5300	1300	5900	200	2900	4500	5900	5300	2400	5300	2019-04-16 11:03:30
null	63.63	6.7703e+06	63.6	63.56	63.55	63.5	63.48	63.63	63.65	63.66	63.67	63.68	6400	300	200	2900	600	2400	15500	4600	2100	5800	2019-04-16 11:04:00
null	63.62	6.7753e+06	63.62	63.6	63.56	63.55	63.5	63.63	63.65	63.66	63.67	63.68	1800	3700	300	200	2400	2400	14600	4400	2100	5800	2019-04-16 11:04:30
null	63.6	6.7811e+06	63.6	63.56	63.55	63.5	63.48	63.62	63.63	63.65	63.66	63.67	4500	200	700	2800	600	9500	2300	14200	3600	500	2019-04-16 11:05:00
null	63.56	6.7901e+06	63.55	63.5	63.48	63.46	63.45	63.56	63.57	63.58	63.59	63.6	700	5700	600	400	400	300	400	1200	1000	500	2019-04-16 11:05:30
null	63.46	6.801e+06	63.45	63.44	63.42	63.41	63.4	63.46	63.48	63.5	63.51	63.53	600	800	100	1000	8300	700	1000	1100	4400	100	2019-04-16 11:06:00
null	63.41	6.8076e+06	63.41	63.4	63.39	63.38	63.37	63.42	63.44	63.45	63.46	63.48	1100	8300	800	3900	2600	1500	2400	1200	1800	1000	2019-04-16 11:06:30
null	63.4	6.8271e+06	63.4	63.39	63.38	63.37	63.36	63.42	63.43	63.44	63.45	63.46	7400	800	3900	4700	19400	6400	1200	100	700	1300	2019-04-16 11:07:00
null	63.44	6.8481e+06	63.43	63.42	63.41	63.4	63.39	63.44	63.45	63.46	63.48	63.51	3700	1300	300	8100	1800	3800	100	1100	1000	600	2019-04-16 11:07:30
null	63.43	6.8548e+06	63.42	63.41	63.4	63.39	63.38	63.43	63.44	63.46	63.48	63.51	1700	1400	8800	1800	4100	1700	4600	900	1000	600	2019-04-16 11:08:00
null	63.38	6.8766e+06	63.38	63.37	63.36	63.35	63.34	63.39	63.4	63.41	63.42	63.43	700	3900	19400	2800	1000	3600	1000	1300	1600	1200	2019-04-16 11:08:30
null	63.4	6.9673e+06	63.4	63.38	63.37	63.36	63.35	63.46	63.51	63.6	63.61	63.63	7600	4800	25100	31900	17200	400	600	1000	2300	1000	2019-04-16 11:09:00
null	63.4	6.9673e+06	63.4	63.38	63.37	63.36	63.35	63.46	63.51	63.6	63.61	63.63	7600	4800	25100	31900	17200	400	600	1000	2300	1000	2019-04-16 11:09:30
null	63.4	6.9673e+06	63.4	63.38	63.37	63.36	63.35	63.46	63.51	63.6	63.61	63.63	7600	4800	25100	31900	17200	400	600	1000	2300	1000	2019-04-16 11:10:00
null	63.61	6.9723e+06	63.61	63.6	63.57	63.54	63.53	63.63	63.66	63.68	63.69	63.7	300	200	3000	1600	700	1000	3200	300	300	1400	2019-04-16 11:10:30
null	63.69	6.9923e+06	63.68	63.67	63.46	63.41	63.39	63.69	63.7	63.71	63.72	63.73	16200	2500	100	400	5600	1000	2500	1300	100	100	2019-04-16 11:11:00
null	63.51	7.0166e+06	63.46	63.43	63.39	63.38	63.37	63.51	63.55	63.56	63.65	63.66	400	500	5800	3000	3500	400	800	1600	1400	2000	2019-04-16 11:11:30
null	63.44	7.0248e+06	63.41	63.4	63.39	63.38	63.37	63.44	63.45	63.56	63.62	63.65	100	200	7000	3000	3500	600	4400	400	100	1400	2019-04-16 11:12:00
null	63.58	7.0383e+06	63.58	63.57	63.45	63.44	63.42	63.6	63.65	63.66	63.68	63.69	600	200	2700	1600	300	3300	200	1700	900	100	2019-04-16 11:12:30
null	63.77	7.0593e+06	63.71	63.63	63.62	63.61	63.6	63.77	63.78	63.79	63.8	63.81	1200	1500	11300	2900	12700	4100	400	1000	4800	2300	2019-04-16 11:13:00
null	63.7	7.0674e+06	63.62	63.61	63.6	63.59	63.58	63.7	63.71	63.72	63.73	63.75	10000	2800	12700	200	500	3400	600	200	2200	4300	2019-04-16 11:13:30
null	63.63	7.0695e+06	63.63	63.62	63.61	63.6	63.59	63.64	63.69	63.7	63.71	63.73	4000	9800	2800	13300	200	2400	2400	7600	3000	2200	2019-04-16 11:14:00
null	63.64	7.0767e+06	63.64	63.63	63.62	63.61	63.6	63.65	63.69	63.7	63.71	63.73	300	1400	10800	2800	13300	4900	3000	2300	3500	2200	2019-04-16 11:14:30
null	63.63	7.08e+06	63.63	63.62	63.61	63.6	63.59	63.64	63.65	63.69	63.7	63.71	5200	10800	2800	13300	200	31100	7400	3000	1800	3500	2019-04-16 11:15:00
null	63.76	7.1418e+06	63.76	63.75	63.73	63.66	63.64	63.77	63.78	63.79	63.8	63.81	600	100	2000	9500	2900	3600	400	1900	6300	2300	2019-04-16 11:15:30
null	63.74	7.1603e+06	63.74	63.73	63.71	63.66	63.64	63.75	63.76	63.77	63.78	63.79	400	3000	100	9500	2400	6200	2100	1800	400	4900	2019-04-16 11:16:00
null	63.74	7.1826e+06	63.73	63.71	63.66	63.64	63.63	63.74	63.75	63.76	63.77	63.78	15400	100	9500	2400	2100	5400	20300	2300	1800	400	2019-04-16 11:16:30
null	63.74	7.2142e+06	63.73	63.71	63.66	63.64	63.63	63.74	63.75	63.76	63.77	63.78	5800	2900	9500	2400	2100	4700	17800	1900	1800	400	2019-04-16 11:17:00
null	63.73	7.2266e+06	63.73	63.71	63.66	63.64	63.63	63.74	63.75	63.76	63.77	63.78	700	2900	9500	2400	2100	2700	18000	2900	1800	400	2019-04-16 11:17:30
null	63.71	7.2352e+06	63.71	63.7	63.68	63.66	63.64	63.72	63.73	63.74	63.75	63.76	2700	500	2000	9500	2400	2100	3100	6200	18000	2900	2019-04-16 11:18:00
null	63.72	7.2444e+06	63.72	63.71	63.7	63.68	63.66	63.73	63.74	63.75	63.76	63.77	7900	1600	1700	2000	9500	2800	6900	14900	2900	1800	2019-04-16 11:18:30
null	63.72	7.2681e+06	63.7	63.68	63.66	63.64	63.63	63.72	63.73	63.74	63.75	63.76	1100	2000	9500	2400	2100	2700	900	7300	14800	2900	2019-04-16 11:19:00
null	63.72	7.2748e+06	63.68	63.66	63.64	63.63	63.62	63.7	63.71	63.72	63.73	63.74	1200	9800	2400	2100	10800	1200	1000	1300	800	6500	2019-04-16 11:19:30
null	63.66	7.2964e+06	63.66	63.64	63.63	63.62	63.61	63.67	63.7	63.71	63.72	63.73	4000	1400	2100	10800	2800	3800	100	2200	1600	800	2019-04-16 11:20:00
null	63.87	7.3963e+06	63.87	63.86	63.85	63.84	63.82	63.88	63.89	63.9	63.91	63.92	13300	400	3800	300	900	3700	600	3300	500	1000	2019-04-16 11:20:30
null	63.95	7.4246e+06	63.9	63.88	63.87	63.86	63.85	63.95	63.96	63.97	63.98	63.99	500	15900	12400	400	200	2000	1400	2300	10600	20300	2019-04-16 11:21:00
null	63.89	7.4674e+06	63.89	63.88	63.87	63.85	63.84	63.9	63.92	63.93	63.94	63.95	3300	12100	12400	200	20800	2000	45200	6400	200	1100	2019-04-16 11:21:30
null	63.85	7.5018e+06	63.85	63.79	63.72	63.69	63.68	63.86	63.87	63.88	63.89	63.9	17600	9600	4000	3900	3700	200	300	1600	3800	9800	2019-04-16 11:22:00
null	63.88	7.5185e+06	63.88	63.87	63.86	63.85	63.84	63.89	63.9	63.91	63.92	63.93	3300	10100	3900	2000	1100	3100	5300	300	44500	7100	2019-04-16 11:22:30
null	63.88	7.5424e+06	63.87	63.86	63.85	63.84	63.8	63.88	63.89	63.9	63.91	63.92	700	3900	500	1900	300	200	2900	6000	6200	44700	2019-04-16 11:23:00
null	63.87	7.5517e+06	63.86	63.85	63.84	63.8	63.79	63.87	63.88	63.89	63.9	63.91	3400	5000	6800	300	9600	1500	25400	2800	6200	7200	2019-04-16 11:23:30
null	63.91	7.6145e+06	63.9	63.89	63.88	63.87	63.86	63.91	63.92	63.93	63.95	63.96	800	400	7600	1500	600	500	17900	7100	1300	1000	2019-04-16 11:24:00
null	63.99	7.6948e+06	63.99	63.98	63.96	63.94	63.93	64	64.01	64.02	64.03	64.05	7700	1500	100	13700	3000	124400	700	4000	3300	7900	2019-04-16 11:24:30
null	64.05	7.8548e+06	64.05	64.04	64.03	64.02	64.01	64.07	64.08	64.09	64.1	64.11	800	1100	7500	2900	300	600	7100	9800	36200	1300	2019-04-16 11:25:00
null	64.1	7.9587e+06	64.1	64.04	64.03	64	63.99	64.11	64.12	64.13	64.14	64.15	23200	500	200	2400	9700	1400	2800	1000	2400	7900	2019-04-16 11:25:30
null	64.09	7.9886e+06	64.09	64.04	64.03	64	63.99	64.1	64.11	64.12	64.13	64.14	6900	1300	1200	2200	9700	10700	9700	2700	1400	2400	2019-04-16 11:26:00
null	64.07	8.0129e+06	64.07	64.05	64.04	64.03	64	64.08	64.09	64.1	64.11	64.12	14200	300	1800	1200	3300	500	6200	16800	5100	2300	2019-04-16 11:26:30
null	64.09	8.0799e+06	64.09	64.08	64.07	64.05	64.04	64.1	64.11	64.12	64.13	64.14	5000	600	14500	3300	1800	2300	2500	2400	1400	2400	2019-04-16 11:27:00
null	64.15	8.1276e+06	64.14	64.13	64.12	64.1	64.09	64.15	64.16	64.17	64.18	64.19	600	2300	300	5800	200	300	6500	5200	2000	1100	2019-04-16 11:27:30
null	64.14	8.1636e+06	64.11	64.1	64.09	64.08	64.07	64.14	64.15	64.16	64.17	64.18	100	100	600	200	5000	200	500	100	5200	3200	2019-04-16 11:28:00
null	64.09	8.1745e+06	64.07	64.05	64.04	64.03	64	64.09	64.1	64.13	64.14	64.15	5100	3300	1800	2500	3300	1500	5500	5300	2300	2600	2019-04-16 11:28:30
null	64.06	8.1873e+06	64.05	64.04	64.03	64	63.99	64.06	64.07	64.08	64.09	64.1	3400	300	2500	3300	3500	500	13200	9900	6100	15400	2019-04-16 11:29:00
null	64.04	8.2188e+06	64.04	64.03	64.02	64	63.99	64.05	64.07	64.08	64.09	64.1	1000	2200	300	3700	3500	100	7900	7400	5900	15600	2019-04-16 11:29:30
null	64	8.2402e+06	63.99	63.96	63.95	63.94	63.93	64	64.04	64.05	64.06	64.07	3500	100	700	8400	1800	2300	700	9100	400	4300	2019-04-16 11:30:00
null	64	8.2831e+06	64	63.99	63.96	63.95	63.94	64.07	64.09	64.1	64.11	64.13	10100	3800	2100	900	8400	200	1600	15100	400	5100	2019-04-16 13:00:00
null	64.08	8.3566e+06	64.08	64.06	64.01	64	63.99	64.09	64.1	64.11	64.13	64.14	300	100	100	6500	4800	1100	13900	400	5100	800	2019-04-16 13:00:30
null	64.05	8.376e+06	64.02	64.01	64	63.99	63.98	64.05	64.07	64.08	64.1	64.11	15200	600	6300	4800	1400	600	2500	1500	12700	400	2019-04-16 13:01:00
null	64.02	8.4025e+06	64	63.99	63.98	63.96	63.95	64.02	64.03	64.04	64.07	64.08	5800	4800	1400	2200	2100	4200	2000	100	1100	1200	2019-04-16 13:01:30
null	63.99	8.4177e+06	63.99	63.98	63.96	63.95	63.94	64	64.03	64.05	64.07	64.08	4800	1400	2200	2100	8600	6800	2500	200	1100	2000	2019-04-16 13:02:00
